,Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Participantes en el chat,Mensajes de chat,Anuncios (minutos),Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Total de suscripciones de pago,Total de suscripciones de regalo,dates,dias,daysofweek,meses,años,Retencion,poremicion,horas_emitidas,horas_visualizadas
661,Wed Jul 23 2025,7.34,6,134,983,68,11,50,12,14,523,6.0,3,9,0,0,2025-07-23,23,2,7,2025,7.335820895522388,0.1363173957273652,2.2333333333333334,16.383333333333333
662,Thu Jul 24 2025,8.9,1,104,917,60,12,45,15,10,418,6.0,5,10,0,0,2025-07-24,24,3,7,2025,8.817307692307692,0.1134133042529989,1.7333333333333334,15.283333333333333
666,Mon Jul 28 2025,9.58,1,92,881,60,16,36,19,14,490,6.0,4,15,0,0,2025-07-28,28,0,7,2025,9.576086956521738,0.10442678774120318,1.5333333333333334,14.683333333333334
667,Tue Jul 29 2025,5.16,0,117,604,37,9,24,8,6,368,6.0,0,8,0,0,2025-07-29,29,1,7,2025,5.162393162393163,0.19370860927152317,1.95,10.066666666666666
669,Thu Jul 31 2025,7.48,0,96,718,35,13,26,9,9,227,4.5,0,9,0,0,2025-07-31,31,3,7,2025,7.479166666666667,0.13370473537604458,1.6,11.966666666666667
673,Mon Aug 04 2025,11.63,6,109,1268,80,19,59,25,18,483,6.0,9,16,0,0,2025-08-04,4,0,8,2025,11.63302752293578,0.0859621451104101,1.8166666666666667,21.133333333333333
674,Tue Aug 05 2025,6.78,4,98,658,80,12,52,13,13,230,6.0,2,11,0,0,2025-08-05,5,1,8,2025,6.714285714285714,0.14893617021276595,1.6333333333333333,10.966666666666667
675,Wed Aug 06 2025,5.59,0,111,621,29,9,23,9,11,151,6.0,0,9,0,0,2025-08-06,6,2,8,2025,5.594594594594595,0.178743961352657,1.85,10.35
676,Thu Aug 07 2025,6.57,0,115,755,55,9,37,10,11,223,6.0,0,10,0,0,2025-08-07,7,3,8,2025,6.565217391304348,0.152317880794702,1.9166666666666667,12.583333333333334
687,Mon Aug 18 2025,6.62,1,111,728,37,10,27,11,11,358,6.0,0,11,0,0,2025-08-18,18,0,8,2025,6.558558558558558,0.15247252747252749,1.85,12.133333333333333
688,Tue Aug 19 2025,6.45,1,117,755,68,12,49,18,14,350,6.0,3,15,0,0,2025-08-19,19,1,8,2025,6.452991452991453,0.15496688741721854,1.95,12.583333333333334
689,Wed Aug 20 2025,4.9,0,151,740,60,10,35,11,10,270,9.0,0,11,0,0,2025-08-20,20,2,8,2025,4.900662251655629,0.20405405405405405,2.5166666666666666,12.333333333333334
690,Thu Aug 21 2025,7.24,2,91,659,66,12,42,14,12,235,4.5,4,10,0,0,2025-08-21,21,3,8,2025,7.241758241758242,0.13808801213960548,1.5166666666666666,10.983333333333333
694,Mon Aug 25 2025,20.31,4,99,1990,109,47,88,41,17,224,6.0,24,17,0,0,2025-08-25,25,0,8,2025,20.1010101010101,0.04974874371859297,1.65,33.166666666666664
695,Tue Aug 26 2025,3.53,0,111,392,37,6,33,7,9,163,6.0,0,7,0,0,2025-08-26,26,1,8,2025,3.5315315315315314,0.28316326530612246,1.85,6.533333333333333
696,Wed Aug 27 2025,4.61,2,173,797,81,7,61,7,9,377,9.0,2,5,0,0,2025-08-27,27,2,8,2025,4.606936416184971,0.21706398996235884,2.8833333333333333,13.283333333333333
