time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-15T23:31:43.110Z,-23.858,-68.01,133.4,4.3,mb,,,,1.7,us,usp0005r8b,2014-11-07T00:52:49.401Z,"106 km S of San Pedro de Atacama, Chile",earthquake,,10.7,,3,reviewed,us,us
1993-04-15T15:23:35.620Z,-24.187,-67.027,202.2,3.8,mb,,,,1.1,us,usp0005r7t,2014-11-07T00:52:49.330Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,,18.6,,1,reviewed,us,us
1993-04-15T05:57:19.060Z,-32.074,-71.918,33,3.8,md,,,,0.6,us,usp0005r6v,2014-11-07T00:52:49.220Z,"77 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-04-15T04:32:42.900Z,-34.797,-70.302,10,4,md,,,,1.1,us,usp0005r6q,2014-11-07T00:52:49.210Z,"66 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1993-04-15T00:23:00.200Z,-33.23,-69.995,10,4,md,,,,0.2,us,usp0005r6g,2014-11-07T00:52:49.195Z,"60 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1993-04-14T23:08:34.610Z,-34.973,-70.154,20.3,4.4,mb,,,,1.1,us,usp0005r6c,2014-11-07T00:52:49.176Z,"86 km ESE of Chimbarongo, Chile",earthquake,,,,3,reviewed,us,us
1993-04-14T19:07:34.140Z,-33.265,-70.303,10,3.6,md,,,,1,us,usp0005r65,2014-11-07T00:52:49.155Z,"32 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-04-14T18:05:19.210Z,-34.205,-70.426,100,3.4,md,,,,0.2,us,usp0005r62,2014-11-07T00:52:49.149Z,"20 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1993-04-14T13:55:00.770Z,-23.791,-66.949,212.6,4.2,mb,,,,0.6,us,usp0005r5r,2014-11-07T00:52:49.122Z,"79 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.5,,1,reviewed,us,us
1993-04-13T07:57:18.790Z,-23.316,-66.789,217.6,3.9,mb,,,,1,us,usp0005r3e,2014-11-07T00:52:48.850Z,"110 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,2,reviewed,us,us
1993-04-12T23:25:05.850Z,-33.245,-70.15,10,4.1,md,,,,0.9,us,usp0005r33,2014-11-07T00:52:48.812Z,"46 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1993-04-12T17:42:37.090Z,-33.294,-70.092,9.6,4.2,mb,,,,1,us,usp0005r2t,2014-11-07T00:52:48.771Z,"49 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,3.3,,2,reviewed,us,us
1993-04-12T16:06:13.780Z,-34.75,-70.885,100,3.6,md,,,,0.1,us,usp0005r2p,2014-11-07T00:52:48.765Z,"15 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1993-04-12T04:23:22.160Z,-30.436,-71.165,109,4.5,mb,,,,1.1,us,usp0005r1r,2014-11-07T00:52:48.677Z,"18 km N of Ovalle, Chile",earthquake,,16,,1,reviewed,us,us
1993-04-11T22:37:39.280Z,-36.581,-73.338,33,4.9,mb,,,,1.4,us,usp0005r1a,2014-11-07T00:52:48.641Z,"25 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
1993-04-10T21:47:50.920Z,-22.757,-68.742,102.5,5,mb,,,,1.3,us,usp0005qzw,2014-11-07T00:52:48.352Z,"38 km SSE of Calama, Chile",earthquake,,,,10,reviewed,us,us
1993-04-10T21:01:26.550Z,-22.571,-68.94,116.2,5.3,mw,,,,1.4,us,usp0005qzu,2016-11-09T22:16:24.754Z,"12 km S of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1993-04-10T20:21:56.560Z,-31.565,-69.65,140.6,4,md,,,,0.7,us,usp0005qzr,2014-11-07T00:52:48.330Z,"33 km SW of Calingasta, Argentina",earthquake,,17.9,,,reviewed,us,san
1993-04-10T09:48:53.720Z,-33.659,-71.761,33,4,md,,,,0.6,us,usp0005qyz,2014-11-07T00:52:48.251Z,"15 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-04-10T02:07:48.150Z,-24.309,-69.829,82.7,4.3,mb,,,,1.2,us,usp0005qya,2014-11-07T00:52:48.185Z,"92 km SE of Antofagasta, Chile",earthquake,,13.2,,1,reviewed,us,us
1993-04-10T01:12:44.780Z,-33.675,-70.7,80,3.5,md,,,,1.1,us,usp0005qy6,2014-11-07T00:52:48.176Z,"7 km NNE of Buin, Chile",earthquake,,,,,reviewed,us,san
1993-04-09T16:59:44.960Z,-32.655,-69.867,115.3,4.4,md,,,,1.2,us,usp0005qxp,2014-11-07T00:52:48.136Z,"71 km ENE of Los Andes, Chile",earthquake,,7.4,,,reviewed,us,san
1993-04-08T16:26:48.320Z,-36.816,-73.442,10,4.8,mb,,,,1.1,us,usp0005qvq,2014-11-07T00:52:47.503Z,"30 km WSW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
1993-04-08T05:30:01.190Z,-32.345,-70.851,100,4.1,md,,,,0.8,us,usp0005quw,2014-11-07T00:52:47.185Z,"37 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-04-08T04:45:42.910Z,-34.427,-71.093,60,4,md,,,,0.3,us,usp0005qus,2014-11-07T00:52:47.178Z,"1 km NW of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1993-04-07T20:26:32.500Z,-32.947,-71.405,33,3.7,md,,,,0.6,us,usp0005qu4,2014-11-07T00:52:47.087Z,"10 km NNW of Villa Alemana, Chile",earthquake,,,,,reviewed,us,san
1993-04-05T19:42:07.110Z,-33.783,-69.964,10,3.8,md,,,,0.3,us,usp0005qqd,2014-11-07T00:52:46.512Z,"59 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1993-04-05T09:28:43.780Z,-22.557,-66.247,259.8,4,mb,,,,0.6,us,usp0005qpv,2014-11-07T00:52:46.416Z,"59 km WNW of Abra Pampa, Argentina",earthquake,,12.9,,1,reviewed,us,us
1993-04-05T06:33:13.450Z,-21.436,-69.004,174.2,3.7,mb,,,,0.1,us,usp0005qpg,2014-11-07T00:52:46.315Z,"113 km N of Calama, Chile",earthquake,,13.2,,1,reviewed,us,us
1993-04-04T22:49:36.730Z,-34.983,-71.83,33,3.7,md,,,,0.3,us,usp0005qns,2014-11-07T00:52:45.912Z,"47 km W of Rauco, Chile",earthquake,,,,,reviewed,us,san
1993-04-04T20:25:26.110Z,-23.569,-68.309,223.9,3.2,mb,,,,0.4,us,usp0005qnm,2014-11-07T00:52:45.889Z,"73 km S of San Pedro de Atacama, Chile",earthquake,,9.4,,1,reviewed,us,us
1993-04-04T04:40:02.530Z,-32.693,-70.152,100,3.6,md,,,,0.7,us,usp0005qms,2014-11-07T00:52:45.553Z,"44 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-04-03T14:39:55.270Z,-19.983,-67.653,206.6,3.5,mb,,,,1.2,us,usp0005qkv,2014-11-07T00:52:45.343Z,"83 km WNW of Colchani, Bolivia",earthquake,,13.7,,1,reviewed,us,us
1993-04-03T07:03:53.140Z,-31.363,-69.683,130,3.8,md,,,,0.7,us,usp0005qke,2014-11-07T00:52:45.265Z,"25 km W of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-04-02T16:44:30.670Z,-33.151,-70.268,10,3.9,md,,,,0.2,us,usp0005qj8,2014-11-07T00:52:44.710Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-04-02T06:52:16.510Z,-35.153,-71.36,100,3.9,md,,,,0.4,us,usp0005qhj,2014-11-07T00:52:44.154Z,"8 km WSW of Molina, Chile",earthquake,,,,,reviewed,us,san
1993-04-02T06:04:39.860Z,-32.484,-71.505,33,4.2,md,,,,1.1,us,usp0005qhf,2014-11-07T00:52:44.140Z,"25 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-04-01T13:08:13.830Z,-34.048,-71.041,33,3.4,md,,,,0.6,us,usp0005qg9,2014-11-07T00:52:43.059Z,"29 km W of Graneros, Chile",earthquake,,,,,reviewed,us,san
1993-04-01T11:19:40.710Z,-20.568,-69.093,135.6,3.9,mb,,,,1.3,us,usp0005qg7,2014-11-07T00:52:43.042Z,"117 km ESE of Iquique, Chile",earthquake,,12.4,,1,reviewed,us,us
1993-04-01T11:11:19.070Z,-32.387,-71.742,33,4.1,md,,,,0.8,us,usp0005qg6,2014-11-07T00:52:43.033Z,"48 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-04-01T07:09:52.250Z,-32.62,-71.878,33,4.5,mb,,,,1.4,us,usp0005qg0,2014-11-07T00:52:42.950Z,"51 km NNW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1993-03-31T06:34:29.700Z,-32.53,-71.483,33,3.8,md,,,,0.6,us,usp0005qed,2014-11-07T00:52:40.658Z,"25 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-03-30T21:23:00.430Z,-34.965,-71.116,100,3.9,md,,,,0.2,us,usp0005qdt,2014-11-07T00:52:40.546Z,"11 km SSE of Teno, Chile",earthquake,,,,,reviewed,us,san
1993-03-30T05:23:57.950Z,-22.089,-67.325,184.3,5.8,mw,,,,1,us,usp0005qcp,2022-04-28T18:19:42.226Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-29T22:29:35.500Z,-34.593,-70.496,120,3.8,md,,,,0.1,us,usp0005qc3,2014-11-07T00:52:40.285Z,"39 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1993-03-29T09:17:04.260Z,-31.281,-68.906,102.5,4.3,md,,,,1.2,us,usp0005qb3,2014-11-07T00:52:40.177Z,"34 km NNW of Villa Basilio Nievas, Argentina",earthquake,,10.7,,,reviewed,us,san
1993-03-29T03:57:42.340Z,-33.767,-71.28,33,3.6,md,,,,0.4,us,usp0005qam,2014-11-07T00:52:40.085Z,"10 km SW of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1993-03-27T06:06:02.530Z,-33.565,-68.156,10,4.4,md,,,,0.7,us,usp0005q6n,2014-11-07T00:52:39.541Z,"61 km SSE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1993-03-26T12:48:17.650Z,-24.26,-67.319,187.9,4.8,mb,,,,1.3,us,usp0005q5n,2014-11-07T00:52:39.432Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,1,reviewed,us,us
1993-03-26T05:57:16.750Z,-22.377,-69.53,33,3.9,mb,,,,1.1,us,usp0005q53,2014-11-07T00:52:39.081Z,"63 km W of Calama, Chile",earthquake,,,,1,reviewed,us,us
1993-03-26T00:28:07.210Z,-33.424,-69.988,10.1,4.1,md,,,,1.3,us,usp0005q4p,2014-11-07T00:52:39.048Z,"55 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,4.6,,,reviewed,us,san
1993-03-26T00:22:02.640Z,-32.639,-71.762,10,4.1,md,,,,0.9,us,usp0005q4n,2014-11-07T00:52:39.046Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-03-26T00:07:08.070Z,-33.787,-70.606,10,3.3,md,,,,0.8,us,usp0005q4m,2014-11-07T00:52:39.045Z,"12 km E of Paine, Chile",earthquake,,,,,reviewed,us,san
1993-03-25T22:35:34.710Z,-24.099,-66.947,198.5,4.6,mb,,,,1.3,us,usp0005q4f,2014-11-07T00:52:39.025Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,7,reviewed,us,us
1993-03-25T22:32:14.910Z,-23.562,-67.28,203.1,3.8,mb,,,,0.9,us,usp0005q4e,2014-11-07T00:52:39.023Z,"118 km SE of San Pedro de Atacama, Chile",earthquake,,14,,1,reviewed,us,us
1993-03-25T20:20:08.440Z,-23.693,-70.475,70.4,4.5,mb,,,,1.4,us,usp0005q49,2014-11-07T00:52:38.649Z,"9 km WSW of Antofagasta, Chile",earthquake,,12.2,,1,reviewed,us,us
1993-03-25T16:39:24.220Z,-34.94,-71.135,110,3.9,md,,,,0.4,us,usp0005q3y,2014-11-07T00:52:38.553Z,"8 km SSE of Teno, Chile",earthquake,,,,,reviewed,us,san
1993-03-24T19:45:13.860Z,-27.933,-66.818,173.1,4.5,mb,,,,1.2,us,usp0005q2b,2014-11-07T00:52:38.290Z,"39 km SE of Londres, Argentina",earthquake,,,,7,reviewed,us,us
1993-03-24T09:59:39.850Z,-33.693,-71.574,10,3.7,md,,,,0.4,us,usp0005q1m,2014-11-07T00:52:38.224Z,"11 km SSE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-03-22T20:06:51.000Z,-31.624,-69.383,124.4,4.2,md,,,,0.9,us,usp0005pyy,2014-11-07T00:52:37.933Z,"32 km S of Calingasta, Argentina",earthquake,,7.3,,,reviewed,us,san
1993-03-22T18:36:41.120Z,-23.593,-66.63,212.5,4.3,mb,,,,1.2,us,usp0005pyt,2014-11-07T00:52:37.915Z,"76 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,7,reviewed,us,us
1993-03-22T16:41:04.190Z,-33.142,-70.285,10,3.7,md,,,,0.2,us,usp0005pyp,2014-11-07T00:52:37.876Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-22T10:40:42.310Z,-30.386,-70.643,10,4.2,md,,,,0.6,us,usp0005py9,2014-11-07T00:52:37.787Z,"39 km S of Vicuña, Chile",earthquake,,,,,reviewed,us,san
1993-03-22T09:25:31.070Z,-31.959,-71.71,10,3.7,md,,,,0.3,us,usp0005py6,2014-11-07T00:52:37.782Z,"62 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1993-03-22T02:47:42.090Z,-24.948,-69.032,120.9,4.3,mb,,,,1.2,us,usp0005pxn,2014-11-07T00:52:37.712Z,"155 km ENE of Taltal, Chile",earthquake,,8.6,,1,reviewed,us,us
1993-03-22T01:20:19.760Z,-21.301,-68.323,167.7,3.9,mb,,,,1.2,us,usp0005pxk,2014-11-07T00:52:37.709Z,"142 km NNE of Calama, Chile",earthquake,,17.8,,1,reviewed,us,us
1993-03-21T14:34:07.330Z,-33.534,-70.549,75,4,md,,,,0.8,us,usp0005px0,2014-11-07T00:52:37.663Z,"8 km SSE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,12.9,,,reviewed,us,san
1993-03-21T07:32:23.160Z,-22.218,-67.485,175.4,5,mb,,,,1.5,us,usp0005pwf,2014-11-07T00:52:37.512Z,"106 km NE of San Pedro de Atacama, Chile",earthquake,,7.3,,10,reviewed,us,us
1993-03-21T03:05:43.500Z,-33.572,-71.983,12.9,3.5,md,,,,0.7,us,usp0005pw5,2014-11-07T00:52:37.423Z,"34 km W of Cartagena, Chile",earthquake,,5.5,,,reviewed,us,san
1993-03-20T22:31:05.090Z,-34.778,-68.026,28.1,4.7,md,,,,1.1,us,usp0005pvu,2014-11-07T00:52:37.398Z,"33 km ESE of San Rafael, Argentina",earthquake,,4.9,,,reviewed,us,san
1993-03-20T16:38:36.740Z,-33.865,-72.273,10,3.5,md,,,,0.6,us,usp0005pvd,2014-11-07T00:52:37.334Z,"68 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-03-20T06:05:42.040Z,-32.456,-71.613,30.5,3.9,md,,,,0.5,us,usp0005pue,2014-11-07T00:52:37.097Z,"35 km W of La Ligua, Chile",earthquake,,5.9,,,reviewed,us,san
1993-03-20T02:46:25.850Z,-33.634,-71.949,10,3.6,md,,,,0.6,us,usp0005pu7,2014-11-07T00:52:37.069Z,"31 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-03-20T01:26:19.410Z,-34.35,-70.591,100,3.6,md,,,,0.2,us,usp0005pu3,2014-11-07T00:52:37.058Z,"19 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1993-03-19T19:54:17.540Z,-23.965,-66.692,214.8,4.2,mb,,,,1.6,us,usp0005ptu,2014-11-07T00:52:36.943Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.3,,5,reviewed,us,us
1993-03-19T16:01:10.290Z,-26.674,-70.954,20.4,5.3,mw,,,,1.2,us,usp0005pth,2022-04-28T18:18:59.074Z,"96 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-19T15:50:32.500Z,-31.576,-70.123,130,3.9,md,,,,0.6,us,usp0005ptf,2014-11-07T00:52:36.882Z,"71 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-03-19T12:46:28.030Z,-34.244,-70.58,100,3.7,md,,,,0.3,us,usp0005pt7,2014-11-07T00:52:36.868Z,"9 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1993-03-19T12:18:13.500Z,-33.61,-71.115,67.1,3.6,md,,,,0.3,us,usp0005pt3,2014-11-07T00:52:36.837Z,"12 km NE of Melipilla, Chile",earthquake,,28.6,,,reviewed,us,san
1993-03-19T11:28:43.920Z,-34.057,-70.153,10,3.9,md,,,,0.4,us,usp0005pt0,2014-11-07T00:52:36.832Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1993-03-19T08:50:44.570Z,-26.487,-70.712,28,4,mb,,,,1.5,us,usp0005psu,2014-11-07T00:52:36.804Z,"67 km WSW of Diego de Almagro, Chile",earthquake,,,,2,reviewed,us,us
1993-03-19T07:37:03.480Z,-26.548,-70.689,33,4.1,mb,,,,1.5,us,usp0005pss,2014-11-07T00:52:36.800Z,"66 km WSW of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1993-03-19T01:48:05.190Z,-26.742,-70.966,29.3,6,mw,,,,1.2,us,usp0005psc,2022-04-28T18:18:55.711Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-19T01:39:09.810Z,-26.854,-70.842,28.4,5.3,mb,,,,1.2,us,usp0005psb,2022-04-28T18:18:50.408Z,"76 km NW of Copiapó, Chile",earthquake,,,,36,reviewed,us,us
1993-03-18T20:15:31.830Z,-33.146,-70.262,10,3.6,md,,,,0.2,us,usp0005prz,2014-11-07T00:52:36.666Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-18T09:13:25.780Z,-26.656,-70.985,33,3.8,mb,,,,1.1,us,usp0005pr4,2014-11-07T00:52:36.557Z,"98 km WSW of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1993-03-18T08:20:10.880Z,-34.985,-71.094,100,3.7,md,,,,0.2,us,usp0005pqz,2014-11-07T00:52:36.547Z,"13 km E of Curicó, Chile",earthquake,,,,,reviewed,us,san
1993-03-18T05:24:27.660Z,-30.76,-71.622,45.4,4.7,mb,,,,1.3,us,usp0005pqh,2014-11-07T00:52:36.233Z,"44 km WSW of Ovalle, Chile",earthquake,,,,10,reviewed,us,us
1993-03-18T03:40:46.630Z,-34.486,-71.511,33,3.5,md,,,,0.6,us,usp0005pqg,2014-11-07T00:52:36.231Z,"21 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1993-03-18T01:24:46.620Z,-32.526,-70.14,110,3.7,md,,,,0.3,us,usp0005pq5,2014-11-07T00:52:36.212Z,"54 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-03-17T13:23:43.120Z,-32.57,-71.608,10,4,md,,,,0.5,us,usp0005pp5,2014-11-07T00:52:36.124Z,"37 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-03-17T04:44:27.110Z,-34.085,-71.001,70.9,3.5,md,,,,0.3,us,usp0005pne,2014-11-07T00:52:36.060Z,"25 km W of Graneros, Chile",earthquake,,38.1,,,reviewed,us,san
1993-03-17T04:35:58.120Z,-37.691,-74.939,9.2,5.6,mw,,,,1.2,us,usp0005pnc,2022-04-28T18:18:47.248Z,"113 km W of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-16T17:05:20.760Z,-33.145,-70.272,10,3.8,md,,,,0.2,us,usp0005pmp,2014-11-07T00:52:35.899Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-15T23:28:10.910Z,-32.906,-70.212,110,3.3,md,,,,0.2,us,usp0005pjh,2014-11-07T00:52:35.701Z,"37 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2022-04-28T18:18:38.139Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1993-03-15T15:47:13.360Z,-33.908,-72.173,10,3.8,md,,,,0.5,us,usp0005pj4,2014-11-07T00:52:35.611Z,"62 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-03-14T20:56:17.110Z,-32.829,-70.932,62.4,3.2,md,,,,0.1,us,usp0005pgu,2014-11-07T00:52:35.455Z,"2 km ENE of Llaillay, Chile",earthquake,,22.2,,,reviewed,us,san
1993-03-14T20:14:52.770Z,-33.701,-70.3,104,3.2,md,,,,0.2,us,usp0005pgr,2014-11-07T00:52:35.449Z,"27 km ESE of Puente Alto, Chile",earthquake,,45.4,,,reviewed,us,san
1993-03-14T00:04:13.320Z,-34.427,-70.727,100,3.5,md,,,,0.1,us,usp0005pfj,2014-11-07T00:52:35.326Z,"12 km E of Rengo, Chile",earthquake,,,,,reviewed,us,san
1993-03-13T04:59:55.240Z,-21.584,-66.668,237,4.3,mb,,,,1.3,us,usp0005pe2,2014-11-07T00:52:35.094Z,"85 km SSW of Atocha, Bolivia",earthquake,,7.6,,2,reviewed,us,us
1993-03-13T00:14:26.650Z,-30.716,-69.853,130,4.1,md,,,,1.3,us,usp0005pdx,2014-11-07T00:52:35.063Z,"79 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-03-12T10:13:31.290Z,-33.592,-71.343,55.8,3.4,md,,,,0.1,us,usp0005pcs,2014-11-07T00:52:34.865Z,"16 km NW of Melipilla, Chile",earthquake,,23.8,,,reviewed,us,san
1993-03-12T03:35:13.960Z,-31.631,-70.657,113.9,3.7,md,,,,0.7,us,usp0005pcb,2014-11-07T00:52:34.810Z,"33 km ENE of Salamanca, Chile",earthquake,,23.3,,,reviewed,us,san
1993-03-11T15:48:18.180Z,-22.992,-69.158,124.9,4.3,mb,,,,1.4,us,usp0005pbb,2014-11-07T00:52:34.664Z,"63 km SSW of Calama, Chile",earthquake,,12.2,,1,reviewed,us,us
1993-03-11T06:24:21.040Z,-21.09,-68.876,104.8,4.8,mb,,,,1.1,us,usp0005pad,2014-11-07T00:52:34.579Z,"151 km N of Calama, Chile",earthquake,,,,13,reviewed,us,us
1993-03-11T02:27:08.190Z,-34.098,-71.51,43.7,3.8,md,,,,0.4,us,usp0005pa9,2014-11-07T00:52:34.569Z,"52 km SSW of Melipilla, Chile",earthquake,,25.8,,,reviewed,us,san
1993-03-10T19:25:44.960Z,-33.147,-70.277,10,3.6,md,,,,0.2,us,usp0005p9m,2014-11-07T00:52:34.360Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-10T14:14:46.930Z,-33.283,-70.438,80,3.4,md,,,,0.6,us,usp0005p97,2014-11-07T00:52:34.322Z,"20 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-10T06:26:30.130Z,-25.8,-70.479,34.2,4.9,mb,,,,1,us,usp0005p8m,2014-11-07T00:52:34.213Z,"43 km S of Taltal, Chile",earthquake,,,,15,reviewed,us,us
1993-03-10T04:51:19.210Z,-32.225,-71.413,20.4,3.9,md,,,,0.6,us,usp0005p8j,2014-11-07T00:52:34.207Z,"30 km NW of La Ligua, Chile",earthquake,,5.3,,,reviewed,us,san
1993-03-09T20:03:52.130Z,-35.084,-71.162,100,4,md,,,,0.3,us,usp0005p81,2014-11-07T00:52:34.150Z,"11 km ENE of Molina, Chile",earthquake,,,,,reviewed,us,san
1993-03-09T04:45:58.870Z,-39.892,-73.247,33,5.3,mb,,,,1.1,us,usp0005p6y,2014-11-07T00:52:33.994Z,"5 km WSW of Las Gaviotas, Chile",earthquake,,,,14,reviewed,us,us
1993-03-08T18:07:47.370Z,-35.032,-70.541,10,4,md,,,,1.1,us,usp0005p6a,2014-11-07T00:52:33.715Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1993-03-08T13:08:55.870Z,-33.627,-71.595,33,3.5,md,,,,0.3,us,usp0005p61,2014-11-07T00:52:33.676Z,"3 km SSE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-03-07T20:26:38.100Z,-23.842,-67.972,124.1,5.2,mb,,,,1.3,us,usp0005p55,2014-11-07T00:52:33.578Z,"105 km SSE of San Pedro de Atacama, Chile",earthquake,,,,31,reviewed,us,us
1993-03-05T23:08:23.250Z,-32.133,-71.759,15.4,4.4,md,,,,1,us,usp0005p1u,2014-11-07T00:52:32.582Z,"61 km NW of La Ligua, Chile",earthquake,,7.6,,,reviewed,us,san
1993-03-05T17:31:47.540Z,-34.073,-71.016,33,4,md,,,,0.6,us,usp0005p1d,2014-11-07T00:52:32.462Z,"26 km W of Graneros, Chile",earthquake,,,,,reviewed,us,san
1993-03-04T14:44:19.060Z,-33.995,-71.081,33,3.3,md,,,,0.5,us,usp0005nzf,2014-11-07T00:52:31.841Z,"33 km WNW of Graneros, Chile",earthquake,,,,,reviewed,us,san
1993-03-04T11:50:30.280Z,-31.657,-69.37,84.6,4.2,md,,,,1.1,us,usp0005nz6,2014-11-07T00:52:31.721Z,"36 km S of Calingasta, Argentina",earthquake,,12.2,,,reviewed,us,san
1993-03-04T10:54:15.030Z,-33.066,-70.487,33,3.6,md,,,,1.4,us,usp0005nz2,2014-11-07T00:52:31.666Z,"27 km SSE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1993-03-04T08:54:06.670Z,-34.3,-71.126,33,3.5,md,,,,0.3,us,usp0005nyw,2014-11-07T00:52:31.634Z,"15 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1993-03-04T04:59:06.580Z,-34.229,-71.04,33,3.7,md,,,,0.6,us,usp0005nyk,2014-11-07T00:52:31.574Z,"23 km N of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1993-03-03T14:42:39.560Z,-32.994,-70.149,118.5,4,md,,,,0.9,us,usp0005nxv,2014-11-07T00:52:31.337Z,"45 km ESE of Los Andes, Chile",earthquake,,16,,,reviewed,us,san
1993-03-03T10:27:26.530Z,-32.52,-71.711,33,3.8,md,,,,0.5,us,usp0005nxh,2014-11-07T00:52:31.251Z,"45 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-03-03T04:50:39.810Z,-24.311,-67.159,195.6,4.1,mb,,,,1.3,us,usp0005nx6,2014-11-07T00:52:31.205Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,9.3,,2,reviewed,us,us
1993-03-02T21:43:15.970Z,-24.295,-67.08,178.2,5.1,mb,,,,1.1,us,usp0005nwm,2014-11-07T00:52:31.067Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,,4,,37,reviewed,us,us
1993-03-02T20:09:02.730Z,-33.875,-70.421,119,4,md,,,,1,us,usp0005nwh,2014-11-07T00:52:31.050Z,"30 km ESE of Paine, Chile",earthquake,,17.8,,,reviewed,us,san
