time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T02:18:27.870Z,-32.9923,-72.1088,22.18,3.7,mb,,182,0.781,0.75,us,us2000gb0a,2022-08-08T06:23:34.020Z,"45 km W of Valparaíso, Chile",earthquake,4.5,3.8,0.292,3,reviewed,us,us
2018-07-21T17:45:19.930Z,-21.2788,-68.9314,129.69,4.5,mb,,65,0.59,0.58,us,us2000gau3,2018-10-04T14:15:23.040Z,"130 km N of Calama, Chile",earthquake,6,4.8,0.181,11,reviewed,us,us
2018-07-21T14:39:03.580Z,-22.2794,-68.502,104.25,5.1,mww,,37,0.838,1.23,us,us2000gaqi,2018-10-04T14:15:23.040Z,"47 km ENE of Calama, Chile",earthquake,5.8,4.8,0.061,26,reviewed,us,us
2018-07-21T12:49:21.530Z,-29.8506,-71.715,20.21,4.6,mb,,152,0.419,0.85,us,us2000gb07,2018-10-04T14:15:32.040Z,"38 km WNW of Coquimbo, Chile",earthquake,2.8,6.2,0.133,17,reviewed,us,us
2018-07-21T06:06:15.800Z,-24.2206,-67.3663,187.86,4.2,mb,,74,1.466,0.75,us,us2000gagf,2018-10-04T14:15:33.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,8.9,8.9,0.215,6,reviewed,us,us
2018-07-20T13:23:42.050Z,-23.1187,-66.7199,206.76,4.2,mb,,103,1.354,0.54,us,us2000gdl4,2018-10-04T14:15:30.040Z,"107 km W of El Aguilar, Argentina",earthquake,6.3,10.8,0.236,5,reviewed,us,us
2018-07-20T11:29:42.680Z,-27.54,-70.407,96.85,4.4,mb,,125,0.162,1.21,us,us2000g9nl,2018-10-04T14:15:23.040Z,"Atacama, Chile",earthquake,7.1,6.1,0.268,4,reviewed,us,us
2018-07-20T10:24:56.410Z,-28.027,-63.2284,579,5.6,mww,,34,5.517,0.91,us,us2000g9l7,2022-05-03T19:23:08.800Z,"22 km ESE of Suncho Corral, Argentina",earthquake,9.8,2,0.042,55,reviewed,us,us
2018-07-19T01:01:42.280Z,-22.8194,-66.5469,266.61,4,mb,,82,1.51,0.63,us,us2000gcv1,2018-10-04T14:15:30.040Z,"87 km W of Abra Pampa, Argentina",earthquake,11.8,5.9,0.183,8,reviewed,us,us
2018-07-19T00:48:01.030Z,-24.344,-67.8974,132.68,4.2,mb,,111,1.409,1.36,us,us2000g8cl,2018-10-04T14:15:33.040Z,"160 km W of San Antonio de los Cobres, Argentina",earthquake,6.5,9,0.215,6,reviewed,us,us
2018-07-18T23:21:57.400Z,-23.7025,-68.2155,140.25,4.3,mb,,36,0.747,1.21,us,us2000g8ay,2018-10-04T14:15:23.040Z,"87 km S of San Pedro de Atacama, Chile",earthquake,4.8,6.1,0.142,14,reviewed,us,us
2018-07-17T06:40:48.160Z,-24.0354,-67.0895,225.69,4.4,mb,,57,1.47,0.57,us,us2000g9uc,2018-10-04T14:15:33.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.2,19.1,0.378,2,reviewed,us,us
2018-07-16T18:34:41.310Z,-30.9359,-71.5214,43.71,4.1,ml,,157,0.279,0.71,us,us2000g6f5,2018-10-04T14:15:23.040Z,"48 km SW of Ovalle, Chile",earthquake,5.5,14.9,,,reviewed,us,guc
2018-07-16T10:29:53.950Z,-35.53,-73.3243,10.28,4.8,mwr,,110,1.253,0.66,us,us2000g62w,2018-10-04T14:15:32.040Z,"85 km WSW of Constitución, Chile",earthquake,6.1,4.7,,,reviewed,us,guc
2018-07-16T09:44:53.450Z,-32.5798,-71.7835,28.01,4.3,mwr,,159,0.41,0.94,us,us2000g61m,2018-10-04T14:15:32.040Z,"52 km NNW of Valparaíso, Chile",earthquake,4.1,7.8,,,reviewed,us,guc
2018-07-15T07:22:37.910Z,-30.8339,-71.5251,47.85,4.1,mb,,86,0.185,0.94,us,us2000g5gy,2018-10-02T16:40:42.040Z,"40 km SW of Ovalle, Chile",earthquake,5.8,9.6,0.166,10,reviewed,us,us
2018-07-14T03:17:51.830Z,-21.8999,-67.2939,180.65,4,mb,,34,1.329,0.97,us,us2000g4tv,2018-10-02T16:40:40.040Z,"145 km NE of San Pedro de Atacama, Chile",earthquake,9.1,9.2,0.183,8,reviewed,us,us
2018-07-13T17:17:15.470Z,-28.6631,-71.5658,20.79,4.2,mb,,174,0.629,1.17,us,us2000g4c1,2018-10-02T16:40:39.040Z,"79 km W of Vallenar, Chile",earthquake,5.4,9.6,0.264,4,reviewed,us,us
2018-07-13T07:56:50.000Z,-28.2058,-67.5349,114.32,4.2,mb,,46,2.466,1.01,us,us2000g3sg,2018-10-02T16:40:37.040Z,"16 km S of Tinogasta, Argentina",earthquake,8.5,12.3,0.215,6,reviewed,us,us
2018-07-12T09:11:57.750Z,-21.4607,-66.8668,221.92,4.5,mb,,143,1.918,0.67,us,us2000g7y2,2018-10-02T16:40:44.040Z,"88 km SW of Atocha, Bolivia",earthquake,6.3,11.5,0.181,9,reviewed,us,us
2018-07-12T00:09:42.460Z,-24.2056,-67.2006,204.29,4,mb,,92,1.537,0.9,us,us2000g2mw,2018-10-02T16:40:35.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,9.8,9.1,0.367,2,reviewed,us,us
2018-07-11T17:26:47.110Z,-18.1821,-67.0081,276.01,4.3,mb,,75,2.167,1.29,us,us2000g2b6,2018-10-02T16:40:34.040Z,"1 km SE of Machacamarca, Bolivia",earthquake,8.7,9.1,0.113,22,reviewed,us,us
2018-07-11T07:22:43.240Z,-19.9786,-70.008,23.02,4,mb,,147,0.312,1.37,us,us2000g1z9,2018-10-02T16:40:34.040Z,"29 km NNE of Iquique, Chile",earthquake,5,11.2,0.26,4,reviewed,us,us
2018-07-10T22:53:08.390Z,-34.764,-73.9802,15.37,4.3,mb,,109,1.702,0.54,us,us2000g1pk,2018-10-02T16:40:33.040Z,"156 km WNW of Constitución, Chile",earthquake,5,5.3,0.237,5,reviewed,us,us
2018-07-10T09:36:12.080Z,-18.3126,-72.5225,18.63,4.4,mwr,,122,2.071,1.16,us,us2000g10h,2018-10-02T16:40:32.040Z,"144 km WSW of Pacocha, Peru",earthquake,6.5,4.6,0.086,13,reviewed,us,us
2018-07-09T10:28:24.150Z,-21.8543,-68.6352,135.34,4.3,mb,,46,0.566,0.78,us,us2000g09j,2018-10-02T16:40:30.040Z,"73 km NNE of Calama, Chile",earthquake,6.6,5,0.239,5,reviewed,us,us
2018-07-09T10:14:56.000Z,-24.1516,-67.3141,210.6,4,mb,,76,1.433,0.76,us,us2000g09h,2018-10-02T16:40:30.040Z,"101 km W of San Antonio de los Cobres, Argentina",earthquake,8.3,12.3,0.259,4,reviewed,us,us
2018-07-08T15:29:38.460Z,-33.7077,-71.2932,50.22,4,mb,,79,0.16,0.23,us,us2000fzux,2018-09-27T14:03:45.040Z,"7 km WSW of Melipilla, Chile",earthquake,3.6,5.3,0.366,2,reviewed,us,us
2018-07-06T23:47:50.800Z,-21.1074,-69.0359,123.54,4.5,mb,,65,0.712,0.94,us,us2000fys0,2018-09-27T14:03:43.040Z,"149 km N of Calama, Chile",earthquake,3.8,6.5,0.163,11,reviewed,us,us
2018-07-06T23:29:41.580Z,-21.3039,-67.2048,210.13,4.5,mb,,33,1.872,0.81,us,us2000fyrl,2022-08-08T05:41:54.131Z,"101 km SSW of Uyuni, Bolivia",earthquake,8.1,10.4,0.145,14,reviewed,us,us
2018-07-06T17:10:44.810Z,-27.8224,-72.3109,10,4.4,mb,,187,1.158,1.26,us,us2000fye9,2018-09-27T14:03:42.040Z,"173 km WNW of Vallenar, Chile",earthquake,5.4,1.9,0.203,8,reviewed,us,us
2018-07-06T13:40:05.870Z,-30.2779,-72.0346,15.24,4.4,mb,,195,0.524,0.68,us,us2000g2zu,2018-09-27T14:03:47.040Z,"76 km WSW of Coquimbo, Chile",earthquake,5.9,6.3,0.267,4,reviewed,us,us
2018-07-06T03:46:43.520Z,-37.9567,-74.4557,10,4.3,mb,,193,1.179,0.43,us,us2000fy0d,2018-09-27T14:03:42.040Z,"80 km WSW of Lebu, Chile",earthquake,7.4,2,0.217,6,reviewed,us,us
2018-07-05T17:41:12.980Z,-36.4039,-73.7214,10,4,ml,,198,1.972,0.59,us,us2000fxmf,2018-09-27T14:03:41.040Z,"64 km WNW of Talcahuano, Chile",earthquake,2.9,2,,,reviewed,us,guc
2018-07-05T16:27:00.220Z,-20.8928,-70.6183,20.91,4.1,mb,,180,0.441,1.24,us,us2000fxjy,2018-09-27T14:03:41.040Z,"89 km SSW of Iquique, Chile",earthquake,4.9,6.3,0.262,4,reviewed,us,us
2018-07-05T07:47:38.650Z,-30.5793,-71.6885,33.43,4.2,mb,,198,0.104,1.05,us,us2000fx9g,2018-09-27T14:03:41.040Z,"47 km W of Ovalle, Chile",earthquake,7.4,7.9,0.374,2,reviewed,us,us
2018-07-05T00:15:50.300Z,-22.5674,-66.0533,257.29,4.2,mb,,30,2.641,0.77,us,us2000g2ba,2018-09-27T14:03:46.040Z,"40 km WNW of Abra Pampa, Argentina",earthquake,8.2,12.2,0.186,8,reviewed,us,us
2018-07-04T19:39:36.400Z,-37.9563,-74.3486,10,4.4,mb,,194,1.121,0.43,us,us2000fx3k,2018-09-27T14:03:40.040Z,"72 km WSW of Lebu, Chile",earthquake,9.1,2,0.309,3,reviewed,us,us
2018-07-04T18:52:59.330Z,-17.688,-69.1974,145.75,4.7,mwr,,52,0.286,0.98,us,us2000fx27,2018-09-27T14:03:40.040Z,"81 km E of Palca, Peru",earthquake,7.5,7,,,reviewed,us,guc
2018-07-04T18:50:38.220Z,-37.9921,-74.1173,17.71,4.4,mb,,175,0.979,0.58,us,us2000fx28,2018-09-27T14:03:40.040Z,"59 km SW of Lebu, Chile",earthquake,4.2,6.5,0.311,3,reviewed,us,us
2018-07-04T13:12:04.250Z,-21.3838,-67.2938,169.98,4.1,mb,,91,1.763,0.89,us,us2000g1da,2018-09-27T14:03:46.040Z,"113 km SSW of Uyuni, Bolivia",earthquake,10.2,10.5,0.233,5,reviewed,us,us
2018-07-04T03:02:12.270Z,-23.9684,-66.7777,230.83,4.4,mwr,,53,1.636,0.97,us,us2000fwh0,2018-09-27T14:03:39.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,7.4,,,reviewed,us,guc
2018-07-03T22:15:23.520Z,-20.8223,-69.1174,110.29,4.2,mb,,58,0.902,0.53,us,us2000fwbx,2018-09-27T14:03:39.040Z,"127 km ESE of Iquique, Chile",earthquake,4.6,7.3,0.167,10,reviewed,us,us
2018-07-03T16:12:55.810Z,-24.5216,-67.9016,147.44,4.1,mb,,123,1.583,0.65,us,us2000fvzb,2018-09-27T14:03:39.040Z,"164 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.8,9.2,0.212,6,reviewed,us,us
2018-07-03T04:28:45.040Z,-37.5126,-73.2932,21.3,3.8,mwr,,163,1.279,0.35,us,us2000fvfr,2018-09-27T14:03:38.040Z,"5 km SE of Curanilahue, Chile",earthquake,7.6,6.1,0.065,23,reviewed,us,us
2018-07-02T23:14:59.570Z,-31.6551,-72.0397,10,4.2,mb,,183,0.996,0.66,us,us2000fv7v,2018-09-27T14:03:38.040Z,"82 km W of Illapel, Chile",earthquake,4.1,1.9,0.303,3,reviewed,us,us
2018-07-02T21:58:43.770Z,-24.2968,-67.0881,169.3,4.5,mb,,38,1.671,1.31,us,us2000fv58,2018-09-27T14:03:38.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,8.9,0.144,14,reviewed,us,us
2018-07-02T16:21:29.600Z,-36.7215,-73.747,28.54,4.1,mb,,197,2.085,0.39,us,us2000fu0h,2018-09-27T14:03:37.040Z,"56 km W of Talcahuano, Chile",earthquake,9.9,11.7,0.37,2,reviewed,us,us
2018-07-02T12:58:28.380Z,-27.9242,-71.4263,21.4,4.4,mb,,177,0.418,1.26,us,us2000fty6,2018-09-27T14:03:37.040Z,"Near the coast of Atacama, Chile",earthquake,5.2,7.4,0.204,7,reviewed,us,us
2018-07-02T09:29:50.710Z,-23.2407,-68.7603,101.4,4.9,mwr,,34,0.607,1.49,us,us2000fttl,2018-09-27T14:03:37.040Z,"67 km WSW of San Pedro de Atacama, Chile",earthquake,6.3,5.4,,,reviewed,us,guc
2018-07-02T09:10:22.890Z,-24.2914,-67.3336,208.3,4.2,mb,,74,1.542,0.63,us,us2000g7gm,2018-09-27T14:03:47.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,10.3,15.1,0.264,4,reviewed,us,us
2018-07-02T02:45:31.730Z,-37.7083,-72.8287,50.91,4,mwr,,106,1.001,0.87,us,us2000fti1,2018-09-27T14:03:36.040Z,"13 km NW of Angol, Chile",earthquake,1.7,7.9,0.078,16,reviewed,us,us
2018-07-01T20:54:25.850Z,-16.1857,-69.6137,235.16,4.5,mb,,177,1.401,1.14,us,us2000ft8p,2018-09-21T16:25:58.040Z,"10 km SW of Pilcuyo, Peru",earthquake,4.7,9,0.157,12,reviewed,us,us
2018-07-01T15:28:41.240Z,-31.4221,-71.7528,29.16,4.5,mb,,160,0.679,0.53,us,us2000ft1n,2018-09-21T16:25:57.040Z,"60 km WNW of Illapel, Chile",earthquake,6.1,6.7,0.109,25,reviewed,us,us
2018-07-01T11:58:01.990Z,-28.8487,-71.2732,35,4.6,mwr,,138,0.527,0.86,us,us2000fsyg,2018-09-21T16:25:46.040Z,"58 km WSW of Vallenar, Chile",earthquake,4.6,2,,,reviewed,us,guc
2018-07-01T04:24:56.330Z,-15.1086,-74.2791,70.33,4.3,mb,,146,3.979,1.16,us,us2000fsrx,2022-08-08T05:30:57.720Z,"42 km SSW of San Pedro, Peru",earthquake,9.8,17.9,0.119,20,reviewed,us,us
2018-07-01T03:02:48.480Z,-32.3186,-67.446,35.24,4.1,mwr,,28,1.304,1.15,us,us2000fsr0,2018-09-21T16:25:56.040Z,"101 km WNW of Villa General Roca, Argentina",earthquake,5.5,3.4,0.044,50,reviewed,us,us
2018-06-30T20:46:49.690Z,-24.2763,-67.2654,187.3,4,mb,,70,1.562,0.99,us,us2000fsil,2018-09-21T16:25:58.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,11,10.2,0.195,7,reviewed,us,us
2018-06-30T17:58:05.960Z,-17.2195,-69.6247,177.88,4.4,mb,,147,0.393,0.92,us,us2000fsez,2022-08-08T05:29:20.749Z,"45 km E of Chuquitira, Peru",earthquake,4.8,7.8,0.203,8,reviewed,us,us
2018-06-30T13:24:44.370Z,-22.0225,-68.6456,121.86,4.3,mb,,56,0.597,1.33,us,us2000fs97,2018-09-21T16:25:46.040Z,"55 km NNE of Calama, Chile",earthquake,9.7,11,0.188,8,reviewed,us,us
2018-06-30T08:28:33.260Z,-19.5188,-69.2544,101.56,4.1,mb,,91,0.159,1.15,us,us2000fs3k,2018-09-21T16:25:59.040Z,"121 km NE of Iquique, Chile",earthquake,6.7,6,0.174,9,reviewed,us,us
2018-06-29T22:17:35.090Z,-30.6531,-71.3484,35,4.3,mwr,,79,0.247,0.7,us,us2000frrl,2018-09-21T16:25:47.040Z,"15 km WSW of Ovalle, Chile",earthquake,4.4,2,,,reviewed,us,guc
2018-06-29T14:21:09.570Z,-24.1193,-67.2495,186,4.2,mb,,75,1.441,0.88,us,us2000fral,2018-09-21T16:25:58.040Z,"Chile-Argentina border region",earthquake,9.5,13.6,0.237,5,reviewed,us,us
2018-06-28T22:31:20.510Z,-21.1659,-69.1111,122.04,4.3,mb,,70,0.639,0.72,us,us2000fqq5,2018-09-21T16:25:59.040Z,"144 km N of Calama, Chile",earthquake,5.5,4,0.177,9,reviewed,us,us
2018-06-28T21:59:03.200Z,-31.1585,-71.414,35,4.4,mwr,,92,0.357,1.01,us,us2000fqpe,2018-09-21T16:25:47.040Z,"57 km NNW of Illapel, Chile",earthquake,3.8,2,,,reviewed,us,guc
2018-06-28T18:29:29.530Z,-24.3661,-67.1847,191.76,4.1,mb,,167,2.326,0.87,us,us2000fqhc,2018-09-21T16:25:58.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,11.2,12.9,0.37,2,reviewed,us,us
2018-06-28T09:14:15.560Z,-21.5403,-66.8155,240.92,4.3,mb,,73,1.889,0.57,us,us2000fq0s,2018-09-21T16:25:57.040Z,"91 km SW of Atocha, Bolivia",earthquake,9.4,12.8,0.265,4,reviewed,us,us
2018-06-27T20:06:59.600Z,-29.6711,-69.4261,131.54,4.4,mb,,83,0.655,0.67,us,us2000fpfd,2018-09-21T16:25:58.040Z,"91 km NW of San José de Jáchal, Argentina",earthquake,5,8,0.169,10,reviewed,us,us
2018-06-27T09:10:22.770Z,-24.1829,-66.8513,178.75,4.3,mb,,39,1.727,0.81,us,us1000f39a,2018-09-21T16:25:58.040Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,6,8.9,0.161,11,reviewed,us,us
2018-06-26T12:55:07.200Z,-27.8363,-72.1683,10,4.2,mwr,,89,1.034,1.28,us,us1000f264,2018-09-21T16:25:57.040Z,"160 km WNW of Vallenar, Chile",earthquake,5.3,1.8,0.062,25,reviewed,us,us
2018-06-26T04:32:12.400Z,-30.366,-71.6552,29.73,4.7,mwr,,86,0.307,0.71,us,us1000f1xi,2018-09-21T16:25:47.040Z,"50 km WNW of Ovalle, Chile",earthquake,4.5,4.4,0.038,68,reviewed,us,us
2018-06-26T03:51:40.140Z,-18.631,-69.6897,120.29,4.4,mwr,,77,0.605,1.01,us,us1000f1x6,2018-09-21T16:25:46.040Z,"66 km ESE of Arica, Chile",earthquake,5.6,2.7,,,reviewed,us,guc
2018-06-26T02:05:18.740Z,-32.1502,-71.8848,23.52,4.6,mwr,,78,0.644,0.88,us,us1000f1ue,2018-09-21T16:25:57.040Z,"70 km WNW of La Ligua, Chile",earthquake,4.2,3.9,0.04,61,reviewed,us,us
2018-06-24T23:46:59.300Z,-31.9646,-68.4285,106.17,4.1,mb,,64,0.471,1.3,us,us1000f0na,2018-09-19T15:15:59.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,3.5,8.3,0.214,6,reviewed,us,us
2018-06-24T21:57:03.140Z,-22.9681,-69.1938,109.62,4.2,mb,,51,0.349,0.66,us,us1000f0k5,2018-09-19T15:15:58.040Z,"63 km SSW of Calama, Chile",earthquake,6.3,4.5,0.264,4,reviewed,us,us
2018-06-24T06:42:36.520Z,-31.8942,-71.8049,66.99,4.3,mb,,149,0.791,0.62,us,us1000f03u,2022-08-08T05:11:47.089Z,"66 km WSW of Illapel, Chile",earthquake,6.5,9.4,0.137,15,reviewed,us,us
2018-06-24T05:01:48.120Z,-24.233,-66.8775,170.26,4.8,mww,,35,1.746,1.14,us,us1000f02q,2022-08-08T05:11:00.785Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,6.1,0.063,24,reviewed,us,us
2018-06-24T00:04:27.130Z,-22.0006,-69.0148,88.45,4.2,mb,,62,0.292,0.74,us,us1000ezyn,2018-09-19T15:15:57.040Z,"51 km N of Calama, Chile",earthquake,5.4,3.7,0.199,7,reviewed,us,us
2018-06-23T02:31:35.770Z,-44.4479,-79.7167,10,5.1,mww,,139,4.58,0.78,us,us1000ezal,2018-09-19T15:15:55.040Z,"Off the coast of Aisen, Chile",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-06-22T04:41:02.280Z,-28.7317,-70.8122,10,4.3,mwr,,92,0.295,0.82,us,us1000eya4,2018-09-19T15:15:53.040Z,"17 km SSW of Vallenar, Chile",earthquake,5.5,1.9,0.041,56,reviewed,us,us
2018-06-22T01:41:54.380Z,-19.4651,-70.5266,65.12,4.5,mb,,142,0.867,0.64,us,us1000ey8e,2018-09-19T15:15:53.040Z,"91 km NNW of Iquique, Chile",earthquake,4.6,7.1,0.115,22,reviewed,us,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,mww,,29,1.668,1.22,us,us1000exq6,2022-05-03T19:19:49.696Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74,reviewed,us,us
2018-06-21T06:17:25.360Z,-21.3451,-69.9583,55.72,4.3,mb,,147,0.552,0.81,us,us1000ex6v,2018-09-19T15:15:51.040Z,"86 km NNE of Tocopilla, Chile",earthquake,4.4,9.3,0.238,5,reviewed,us,us
2018-06-21T03:10:30.260Z,-30.337,-71.5562,29.43,4.3,mwr,,140,0.342,0.66,us,us1000ex2d,2018-09-19T15:15:51.040Z,"45 km NW of Ovalle, Chile",earthquake,4.5,5.1,,,reviewed,us,guc
2018-06-20T23:37:30.190Z,-16.2981,-73.2155,50.37,4.4,mb,,148,3.591,1.05,us,us1000ewyh,2018-09-19T15:15:51.040Z,"30 km S of Urasqui, Peru",earthquake,3.7,8.3,0.134,16,reviewed,us,us
2018-06-20T08:45:25.470Z,-30.7024,-71.4083,42.52,4.2,mb,,93,0.197,0.86,us,us1000ewb0,2018-09-19T15:15:50.040Z,"22 km WSW of Ovalle, Chile",earthquake,6.2,12.6,0.215,6,reviewed,us,us
2018-06-20T01:09:54.900Z,-23.8452,-66.5251,201.38,4.9,mww,,33,1.76,0.98,us,us1000ew0w,2018-09-19T15:15:50.040Z,"46 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.6,6.1,0.063,24,reviewed,us,us
2018-06-19T06:16:49.150Z,-34.0723,-73.3134,15.74,4.2,mb,,198,1.473,0.69,us,us1000ev6r,2018-09-19T15:15:49.040Z,"162 km NNW of Constitución, Chile",earthquake,8,4.6,0.186,8,reviewed,us,us
2018-06-18T08:20:21.060Z,-21.512,-66.7943,226.37,4.4,mb,,33,1.923,1.08,us,us1000euay,2018-09-19T15:15:47.040Z,"Potosi, Bolivia",earthquake,8.3,9.7,0.07,58,reviewed,us,us
2018-06-18T00:11:27.270Z,-17.5126,-72.4723,35,4.3,mwr,,201,2.2,0.53,us,us1000eu1u,2018-09-19T15:15:47.040Z,"69 km SW of Islay (Matarani), Peru",earthquake,8.4,2,0.089,12,reviewed,us,us
2018-06-17T13:55:31.220Z,-38.3439,-75.3499,10,4.1,mb,,223,1.596,0.28,us,us1000etw9,2018-09-07T17:47:08.040Z,"169 km WSW of Lebu, Chile",earthquake,4.6,2,0.368,2,reviewed,us,us
2018-06-17T07:31:59.200Z,-26.7636,-71.1526,23.96,4.3,mb,,111,0.789,1.31,us,us1000etnd,2018-09-07T17:47:07.040Z,"105 km NW of Copiapó, Chile",earthquake,5.3,6.9,0.161,11,reviewed,us,us
2018-06-17T02:11:56.810Z,-27.9279,-66.6632,165.81,4.4,mb,,48,3.182,0.88,us,us1000etjb,2018-09-07T17:47:07.040Z,"51 km SW of Andalgalá, Argentina",earthquake,6.3,9.1,0.098,30,reviewed,us,us
2018-06-16T11:35:24.820Z,-33.993,-70.4918,10,4.9,mb,,54,0.097,0.76,us,us1000et4z,2018-09-07T17:47:06.040Z,"23 km ENE of Graneros, Chile",earthquake,2,1.9,0.108,27,reviewed,us,us
2018-06-16T09:56:09.170Z,-15.8084,-73.3233,83.71,4,mb,,139,3.823,0.68,us,us1000et39,2018-09-07T17:47:06.040Z,"25 km NW of Iquipi, Peru",earthquake,8,12,0.11,22,reviewed,us,us
2018-06-16T02:51:50.520Z,-13.491,-72.5575,10,4.6,mb,,109,4.439,1.07,us,us1000esz1,2018-09-07T17:47:06.040Z,"27 km E of Cachora, Peru",earthquake,7.1,1.9,0.146,14,reviewed,us,us
2018-06-16T02:21:08.720Z,-31.3963,-67.8238,12.14,4.3,mb,,60,0.75,1.18,us,us1000esyc,2018-09-07T17:47:06.040Z,"51 km ENE of Caucete, Argentina",earthquake,4.9,5.8,0.201,7,reviewed,us,us
2018-06-16T01:01:07.960Z,-31.2663,-68.9442,109.78,4.6,mb,,38,0.356,0.66,us,us1000esxu,2018-09-07T17:47:06.040Z,"37 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.7,4.9,0.082,44,reviewed,us,us
2018-06-15T21:32:19.390Z,-14.6657,-75.3501,63.17,4.1,mb,,162,3.032,0.69,us,us1000exdp,2018-09-07T17:47:10.040Z,"13 km W of Changuillo, Peru",earthquake,8.9,8.7,0.166,10,reviewed,us,us
2018-06-15T14:01:47.980Z,-29.5744,-71.4186,50.25,4.3,mwr,,181,0.377,0.82,us,us1000esd2,2018-09-07T17:47:05.040Z,"40 km NNW of La Serena, Chile",earthquake,5.3,9.1,,,reviewed,us,guc
2018-06-15T10:37:31.850Z,-19.8965,-69.1719,95.48,4.3,mb,,68,0.227,1.15,us,us1000es7l,2018-09-07T17:47:05.040Z,"108 km ENE of Iquique, Chile",earthquake,5.9,7.8,0.148,13,reviewed,us,us
2018-06-14T22:27:46.850Z,-12.7029,-73.8789,77.28,4.5,mb,,133,2.981,0.51,us,us1000ertu,2022-08-08T04:49:08.471Z,"7 km SE of Ayna, Peru",earthquake,10.3,5.2,0.128,18,reviewed,us,us
2018-06-14T15:15:02.540Z,-19.9281,-71.1169,16.52,4.3,mb,,173,0.987,0.75,us,us1000erjz,2018-09-07T17:47:03.040Z,"105 km WNW of Iquique, Chile",earthquake,5.8,7.4,0.237,5,reviewed,us,us
2018-06-14T13:26:47.110Z,-31.3225,-68.696,114.88,4.6,mb,,90,0.222,1.28,us,us1000eri6,2018-09-07T17:47:03.040Z,"20 km NW of Albardón, Argentina",earthquake,4.1,7.7,0.055,99,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-14T05:25:02.560Z,-19.8487,-69.4574,116.57,4.5,mwr,,59,0.206,0.85,us,us1000er7a,2018-09-07T17:47:02.040Z,"82 km ENE of Iquique, Chile",earthquake,7.8,5.9,,,reviewed,us,guc
2018-06-13T20:56:45.240Z,-20.2422,-70.9554,10,4.6,mb,,71,0.774,0.64,us,us1000eqag,2018-09-07T17:47:02.040Z,"84 km W of Iquique, Chile",earthquake,3,1.9,0.173,10,reviewed,us,us
2018-06-12T22:23:25.830Z,-20.7411,-69.158,104.07,4.7,mwr,,39,0.43,0.86,us,us1000epeb,2022-08-08T04:42:46.644Z,"118 km ESE of Iquique, Chile",earthquake,5.5,4.9,0.052,35,reviewed,us,us
2018-06-12T20:56:37.700Z,-20.1632,-69.1976,96.83,4.2,mb,,54,0.492,0.74,us,us1000epc0,2018-09-07T17:47:00.040Z,"99 km E of Iquique, Chile",earthquake,4.3,6.8,0.237,5,reviewed,us,us
2018-06-11T15:05:23.350Z,-24.2121,-67.1953,187.53,4.2,mwr,,36,1.545,1.23,us,us1000engz,2018-09-07T17:46:59.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,7,6.8,,,reviewed,us,guc
2018-06-11T09:25:47.700Z,-36.9724,-72.8696,35,4,mb,,118,0.341,0.72,us,us1000en9a,2022-08-08T04:38:07.037Z,"15 km ESE of Chiguayante, Chile",earthquake,8.3,2,0.259,4,reviewed,us,us
2018-06-11T05:04:33.540Z,-15.9834,-73.4609,61.65,4.6,mb,,75,3.811,0.88,us,us1000en4f,2018-09-07T17:46:59.040Z,"30 km SW of Atico, Peru",earthquake,4.1,7.2,0.066,68,reviewed,us,us
2018-06-11T04:34:47.630Z,-21.3469,-68.7848,137.57,4.2,mb,,60,0.617,1.13,us,us1000en3r,2018-09-07T17:46:59.040Z,"123 km N of Calama, Chile",earthquake,6.1,5.6,0.167,10,reviewed,us,us
2018-06-11T03:49:06.710Z,-32.5201,-71.9124,20.13,4.3,mwr,,73,0.52,0.95,us,us1000en2x,2018-09-07T17:46:59.040Z,"63 km NNW of Valparaíso, Chile",earthquake,2.9,4.5,0.037,71,reviewed,us,us
