time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-08-23T19:18:50.800Z,-28.028,-66.719,174,4.5,mb,,,,,us,usp00019h6,2014-11-06T23:24:25.505Z,"53 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1980-08-21T07:49:39.100Z,-34.113,-69.531,29,4.9,mb,,,,,us,usp00019fv,2022-04-28T01:30:48.043Z,"103 km E of Machalí, Chile",earthquake,,,,,reviewed,us,us
1980-08-12T16:48:16.500Z,-24.251,-67.076,193,4.2,mb,,,,,us,usp00019cc,2014-11-06T23:24:25.180Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-08-12T08:36:20.500Z,-28.28,-67.425,138,4.4,mb,,,,,us,usp00019c4,2014-11-06T23:24:25.171Z,"27 km SSE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
1980-08-08T03:15:39.500Z,-24.299,-67.165,198,4,mb,,,,,us,usp00019ad,2014-11-06T23:24:25.109Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-08-04T20:29:59.300Z,-23.854,-66.335,179,4.6,mb,,,,,us,usp0001997,2014-11-06T23:24:25.063Z,"40 km N of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-08-03T03:00:49.700Z,-35.251,-69.991,151,5.3,mb,,,,,us,usp000198c,2016-11-09T23:08:22.929Z,"113 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,us
1980-08-01T11:22:17.500Z,-23.837,-66.692,209,4.6,mb,,,,,us,usp0001971,2014-11-06T23:24:24.983Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-07-30T04:50:20.500Z,-23.857,-66.507,190,4.6,mb,,,,,us,usp000195v,2014-11-06T23:24:24.931Z,"44 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-07-27T20:59:44.800Z,-29.119,-69.584,111,4.4,mb,,,,,us,usp0001940,2014-11-06T23:24:24.845Z,"129 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1980-07-25T23:33:25.100Z,-29.727,-71.034,91,3.3,ml,,,,,us,usp0001935,2014-11-06T23:24:24.648Z,"28 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,ath
1980-07-24T00:38:10.600Z,-20.037,-68.816,125,4.4,mb,,,,,us,usp0001920,2014-11-06T23:24:24.610Z,"140 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-07-19T11:52:20.600Z,-28.997,-69.675,110,6.1,mb,,,,,us,usp00018z3,2022-04-28T01:33:14.396Z,"115 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1980-07-13T06:20:30.300Z,-33.474,-70.151,103,5.6,mb,,,,,us,usp00018um,2022-04-28T01:32:24.381Z,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,us
1980-07-04T17:28:41.700Z,-21.397,-68.732,112,4.7,mb,,,,,us,usp00018n8,2014-11-06T23:24:24.004Z,"118 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-06-29T08:33:55.400Z,-35.027,-70.766,33,4.3,mb,,,,,us,usp00018j5,2014-11-06T23:24:23.729Z,"40 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,us
1980-06-28T20:15:33.600Z,-23.084,-68.853,81,4.3,mb,,,,,us,usp00018hj,2014-11-06T23:24:23.710Z,"69 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-06-24T01:59:36.000Z,-23.972,-67.301,177,5.1,mb,,,,,us,usp00018en,2014-11-06T23:24:23.614Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-06-23T13:53:52.300Z,-20.689,-69.453,57,5,mb,,,,,us,usp00018e5,2014-11-06T23:24:23.598Z,"89 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-06-23T09:12:05.800Z,-29.415,-70.763,86,5.2,mb,,,,,us,usp00018dz,2014-11-06T23:24:23.591Z,"68 km N of Vicuña, Chile",earthquake,,,,,reviewed,us,us
1980-06-18T02:05:31.800Z,-20.876,-68.822,137,4.6,mb,,,,,us,usp000189y,2014-11-06T23:24:23.461Z,"156 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-06-17T08:19:11.800Z,-28.252,-67.662,136,4.4,mb,,,,,us,usp000189h,2014-11-06T23:24:23.445Z,"22 km SSW of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
1980-06-16T05:45:06.900Z,-22.029,-68.459,87,5.5,mb,,,,,us,usp000188s,2022-04-28T01:34:44.985Z,"67 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,,,,,us,usp000184w,2022-04-28T01:34:24.951Z,"34 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1980-06-10T05:06:35.300Z,-38.248,-73.067,33,4.9,mb,,,,,us,usp0001838,2014-11-06T23:24:23.226Z,"34 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1980-06-08T21:19:13.600Z,-23.04,-66.524,259,5.1,mb,,,,,us,usp000181m,2014-11-06T23:24:23.032Z,"88 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1980-06-07T06:10:53.500Z,-23.533,-71.732,28,4.9,mb,,,,,us,usp000180c,2014-11-06T23:24:22.987Z,"137 km W of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-06-06T23:24:21.700Z,-32.894,-70.29,104,4.7,mb,,,,,us,usp0001801,2014-11-06T23:24:22.976Z,"29 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-06-05T07:07:31.400Z,-30.627,-71.738,52,4.6,mb,,,,,us,usp00017yy,2014-11-06T23:24:22.923Z,"51 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-06-02T00:14:26.200Z,-21.739,-68.804,88,4.8,mb,,,,,us,usp00017wv,2014-11-06T23:24:22.838Z,"80 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-06-01T14:49:39.700Z,-22.288,-67.477,185,4.7,mb,,,,,us,usp00017wf,2014-11-06T23:24:22.823Z,"101 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,,,,,us,usp00017ub,2022-04-28T01:38:46.655Z,"81 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-05-29T05:58:25.800Z,-38.064,-73.322,33,4.6,mb,,,,,us,usp00017sk,2014-11-06T23:24:22.660Z,"29 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T21:46:10.100Z,-31.359,-68.005,33,5,mb,,,,,us,usp00017fu,2014-11-06T23:24:22.178Z,"41 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-05-20T05:40:18.300Z,-22.387,-70.252,56,4.1,mb,,,,,us,usp00017bf,2014-11-06T23:24:21.964Z,"33 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1980-05-19T11:37:34.000Z,-24.639,-67.603,135,4.6,mb,,,,,us,usp00017aq,2014-11-06T23:24:21.927Z,"138 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-05-19T10:16:18.900Z,-21.538,-67.152,281,3.9,mb,,,,,us,usp00017an,2014-11-06T23:24:21.925Z,"117 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1980-05-13T06:34:51.300Z,-29.429,-66.775,50,4.5,mb,,,,,us,usp000176d,2014-11-06T23:24:21.752Z,"7 km ESE of La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1980-05-10T23:50:34.400Z,-37.741,-73.739,33,4.9,mb,,,,,us,usp0001757,2014-11-06T23:24:21.706Z,"16 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1980-05-10T02:48:56.100Z,-37.922,-73.548,33,4.8,mb,,,,,us,usp000174q,2014-11-06T23:24:21.562Z,"18 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-05-09T06:17:38.200Z,-37.926,-73.659,33,4.9,mb,,,,,us,usp0001746,2014-11-06T23:24:21.496Z,"26 km WSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-05-04T06:41:48.400Z,-23.26,-66.635,216,4,mb,,,,,us,usp000171q,2014-11-06T23:24:21.386Z,"97 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1980-05-02T19:09:07.800Z,-24.132,-66.943,163,5.4,mb,,,,,us,usp000170t,2016-11-09T22:25:55.936Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-05-01T14:20:49.500Z,-24.268,-69.885,80,4.7,mb,,,,,us,usp00016zz,2014-11-06T23:24:21.302Z,"85 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-04-30T09:04:05.800Z,-22.815,-70.996,73,4.8,mb,,,,,us,usp00016z5,2014-11-06T23:24:21.265Z,"111 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-04-28T05:17:06.800Z,-33.806,-72.383,33,4.9,ms,,,,,us,usp00016xj,2014-11-06T23:24:21.198Z,"75 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1980-04-25T21:53:06.800Z,-32.591,-70.029,113,4.8,mb,,,,,us,usp00016w1,2014-11-06T23:24:21.133Z,"59 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-04-23T19:30:15.200Z,-30.799,-72.188,33,4.9,mb,,,,,us,usp00016ud,2014-11-06T23:24:20.914Z,"97 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-04-20T03:58:33.700Z,-32.272,-71.878,41,4.7,mb,,,,,us,usp00016rh,2014-11-06T23:24:20.589Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1980-04-18T08:48:56.700Z,-31.471,-68.748,10,4.6,mb,,,,,us,usp00016qe,2014-11-06T23:24:20.535Z,"8 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-04-17T12:24:50.800Z,-31.668,-67.472,133,4.4,mb,,,,,us,usp00016pw,2014-11-06T23:24:20.506Z,"76 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-04-14T23:57:27.600Z,-21.293,-68.727,100,5.4,mb,,,,,us,usp00016n6,2016-11-09T22:17:53.010Z,"130 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-04-12T23:18:40.600Z,-27.896,-66.651,187,5.1,mb,,,,,us,usp00016kj,2014-11-06T23:24:20.344Z,"47 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1980-04-09T19:56:26.000Z,-44.612,-80.1,10,5.5,mb,,,,,us,usp00016hs,2022-04-28T01:39:37.923Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1980-04-09T08:17:55.100Z,-31.654,-67.476,10,5.5,mb,,,,,us,usp00016hf,2022-04-28T01:39:36.198Z,"76 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-04-06T04:05:17.100Z,-21.098,-68.409,125,4.8,mb,,,,,us,usp00016fj,2014-11-06T23:24:20.168Z,"159 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-04-03T15:48:02.100Z,-20.304,-68.783,144,4.6,mb,,,,,us,usp00016e3,2014-11-06T23:24:19.924Z,"143 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-04-02T12:59:01.700Z,-24.415,-69.865,66,5.2,mb,,,,,us,usp00016dk,2014-11-06T23:24:19.900Z,"100 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T17:49:10.900Z,-37.93,-73.496,33,5.2,mb,,,,,us,usp00016b6,2022-04-28T01:43:12.456Z,"16 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T06:41:50.500Z,-43.079,-75.204,33,5.9,ms,,,,,us,usp00016ar,2022-04-28T01:43:10.629Z,"127 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1980-03-25T08:54:12.600Z,-25.078,-68.564,93,4.9,mb,,,,,us,usp000167b,2014-11-06T23:24:19.539Z,"159 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1980-03-23T23:33:10.600Z,-29.952,-71.539,36,5.6,mb,,,,,us,usp0001664,2022-04-28T01:42:47.415Z,"19 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-03-21T19:25:47.100Z,-22.104,-66.08,299,4.5,mb,,,,,us,usp000164q,2014-11-06T23:24:19.385Z,"50 km W of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1980-03-15T03:59:24.600Z,-27.21,-70.547,55,5,mb,,,,,us,usp000160p,2014-11-06T23:24:19.066Z,"27 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1980-03-13T08:38:19.000Z,-21.27,-68.681,121,5,mb,,,,,us,usp00015zs,2014-11-06T23:24:19.012Z,"133 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-03-09T22:56:39.900Z,-29.612,-71.57,46,4.8,mb,,,,,us,usp00015xj,2014-11-06T23:24:18.896Z,"43 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-03-08T06:59:24.100Z,-28.636,-69.282,121,4.7,mb,,,,,us,usp00015vz,2014-11-06T23:24:18.802Z,"105 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1980-03-06T20:37:02.200Z,-44.319,-82.084,10,5.5,mb,,,,,us,usp00015v7,2022-04-28T01:41:34.191Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1980-03-02T05:26:31.500Z,-22.808,-68.996,136,4.7,mb,,,,,us,usp00015sz,2014-11-06T23:24:18.629Z,"39 km S of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-02-24T13:17:15.200Z,-21.39,-68.655,33,5.3,mb,,,,,us,usp00015p0,2014-11-06T23:24:18.237Z,"121 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-02-22T18:47:50.700Z,-23.667,-68.803,100,4.9,mb,,,,,us,usp00015mm,2014-11-06T23:24:18.151Z,"103 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-02-14T14:07:01.600Z,-31.774,-71.421,45,5.3,mb,,,,,us,usp00015es,2022-04-28T01:44:23.446Z,"28 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1980-02-10T19:28:43.600Z,-22.54,-66.101,238,4.5,mb,,,,,us,usp00015d0,2014-11-06T23:24:17.654Z,"46 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1980-02-06T05:29:21.700Z,-22.635,-69.192,97,4.1,mb,,,,,us,usp00015b4,2014-11-06T23:24:17.495Z,"33 km SW of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-02-05T13:52:49.400Z,-57.441,-66.635,10,5.2,mb,,,,,us,usp00015az,2016-11-09T21:48:41.503Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1980-02-03T03:31:15.200Z,-37.19,-73.136,33,4.8,mb,,,,,us,usp00015a3,2014-11-06T23:24:17.415Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1980-01-31T13:52:35.400Z,-21.961,-68.644,72,4.7,mb,,,,,us,usp0001596,2014-11-06T23:24:17.347Z,"62 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T19:18:01.300Z,-33.839,-71.907,37,4.8,mb,,,,,us,usp0001588,2014-11-06T23:24:17.269Z,"38 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T16:59:22.900Z,-44.962,-76.109,33,5.3,mb,,,,,us,usp0001585,2016-11-09T21:45:53.358Z,"264 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1980-01-27T10:17:47.400Z,-23.387,-69.001,101,4.6,mb,,,,,us,usp000157d,2014-11-06T23:24:17.200Z,"97 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-01-25T04:47:29.800Z,-20.457,-69.898,33,5.1,mb,,,,,us,usp000155w,2014-11-06T23:24:17.073Z,"37 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-01-24T18:34:01.900Z,-31.548,-68.676,10,4.8,mb,,,,,us,usp000155f,2014-11-06T23:24:17.041Z,"5 km E of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-01-20T02:12:35.200Z,-30.343,-70.924,90,4.7,mb,,,,,us,usp000152r,2014-11-06T23:24:16.811Z,"38 km NE of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-01-17T11:00:06.800Z,-31.496,-67.71,10,4.9,mb,,,,,us,usp000151u,2022-04-27T23:03:33.255Z,"56 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-01-15T23:42:09.400Z,-33.271,-69.456,10,4.9,mb,,,,,us,usp000150w,2014-11-06T23:24:16.650Z,"72 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-01-14T21:51:01.800Z,-33.194,-69.459,14,5.6,mb,,,,,us,usp000150d,2022-04-28T01:48:03.336Z,"67 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-01-08T19:20:32.300Z,-20.92,-69.192,105,4.8,mb,,,,,us,usp00014xp,2014-11-06T23:24:15.688Z,"126 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-01-08T11:04:23.900Z,-24.619,-70.878,33,4.3,mb,,,,,us,usp00014xh,2014-11-06T23:24:15.670Z,"95 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1980-01-06T11:38:59.700Z,-34.397,-72.248,33,4.5,mb,,,,,us,usp00014wc,2014-11-06T23:24:15.275Z,"85 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
1980-01-05T14:12:10.200Z,-23.975,-66.463,172,4.5,mb,,,,,us,usp00014vw,2014-11-06T23:24:14.917Z,"30 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"24 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1979-12-28T13:46:18.300Z,-24.415,-69.379,83,5.3,mb,,,,,us,usp00014rg,2016-11-10T00:18:34.090Z,"133 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2022-04-27T14:46:24.309Z,"28 km SE of Linares, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T04:24:38.900Z,-24.219,-67.445,182,4.7,mb,,,,,us,usp00014q3,2014-11-06T23:22:08.467Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-12-24T00:13:41.200Z,-29.646,-66.958,49,5.4,mb,,,,,us,usp00014p1,2022-04-27T14:46:08.769Z,"28 km SSW of La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1979-12-07T15:31:47.900Z,-28.389,-71.296,33,5.1,mb,,,,,us,usp00014ch,2014-11-06T23:22:08.009Z,"56 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-11-29T13:33:15.300Z,-32.599,-71.608,53,4.6,mb,,,,,us,usp000148z,2014-11-06T23:22:07.852Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-11-28T16:19:23.000Z,-21.096,-66.814,238,4.2,mb,,,,,us,usp000148f,2014-11-06T23:22:07.830Z,"64 km WSW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1979-11-28T07:10:48.400Z,-23.433,-69.061,95,4.8,mb,,,,,us,usp0001488,2014-11-06T23:22:07.821Z,"105 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"48 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T08:04:47.700Z,-31.537,-67.681,33,4.6,mb,,,,,us,usp000147d,2014-11-06T23:22:07.785Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-24T04:58:54.100Z,-26.541,-70.901,33,5,mb,,,,,us,usp000145q,2014-11-06T23:22:07.717Z,"87 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T03:41:15.300Z,-26.479,-70.869,33,5.2,mb,,,,,us,usp000145n,2022-04-27T14:49:16.909Z,"82 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-23T19:29:32.500Z,-28.847,-70.577,87,5.3,mb,,,,,us,usp000145c,2014-11-06T23:22:07.701Z,"34 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-11-22T02:41:16.700Z,-24.344,-67.385,169,5.8,mb,,,,,us,usp000144e,2022-04-27T14:48:59.574Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-11-21T06:51:16.100Z,-24.337,-70.868,33,4.9,mb,,,,,us,usp0001445,2014-11-06T23:22:07.634Z,"89 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-11-05T18:43:06.900Z,-21.2,-68.255,100,5,mb,,,,,us,usp00013v7,2014-11-06T23:22:07.113Z,"155 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,,,,,us,usp00013sv,2014-11-06T23:22:07.020Z,"92 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-10-27T06:28:02.000Z,-36.712,-72.907,33,4.2,mb,,,,,us,usp00013qq,2014-11-06T23:22:06.936Z,"8 km ENE of Penco, Chile",earthquake,,,,,reviewed,us,us
1979-10-27T03:55:40.900Z,-21.557,-66.534,243,4.1,mb,,,,,us,usp00013qm,2014-11-06T23:22:06.932Z,"76 km SSW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1979-10-24T09:57:58.400Z,-32.795,-71.582,33,4.7,mb,,,,,us,usp00013pe,2014-11-06T23:22:06.891Z,"25 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1979-10-23T21:03:47.200Z,-20.252,-68.815,130,4.6,mb,,,,,us,usp00013p6,2014-11-06T23:22:06.882Z,"139 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-10-22T05:15:07.900Z,-31.496,-71.915,33,5.2,mb,,,,,us,usp00013my,2014-11-06T23:22:06.836Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-10-22T03:26:26.600Z,-25.333,-69.014,136,4.8,mb,,,,,us,usp00013mt,2014-11-06T23:22:06.832Z,"Antofagasta-Atacama border region, Chile",earthquake,,,,,reviewed,us,us
1979-10-11T08:55:56.100Z,-33.418,-71.739,41,5.3,ms,,,,,us,usp00013bz,2022-04-27T14:50:55.582Z,"19 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,us
1979-10-08T07:59:53.400Z,-36.101,-71.516,90,4.8,mb,,,,,us,usp00013a9,2014-11-06T23:22:06.027Z,"21 km SE of Longaví, Chile",earthquake,,,,,reviewed,us,us
1979-10-08T01:52:36.000Z,-31.366,-67.842,15,4.8,mb,,,,,us,usp00013a1,2014-11-06T23:22:06.017Z,"52 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-10-07T22:55:04.900Z,-32.106,-68.985,50,4.8,mb,,,,,us,usp000139u,2014-11-06T23:22:06.009Z,"60 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1979-10-04T11:18:30.900Z,-23.327,-70.234,28,5.1,mb,,,,,us,usp0001389,2022-04-27T14:50:23.228Z,"39 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-09-29T10:06:34.000Z,-28.448,-69.633,117,4.7,mb,,,,,us,usp0001360,2014-11-06T23:22:05.855Z,"111 km E of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-09-22T02:43:35.300Z,-27.649,-71.33,33,5.1,mb,,,,,us,usp000131z,2014-11-06T23:22:05.694Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-09-22T01:41:52.600Z,-21.267,-68.959,122,4.6,mb,,,,,us,usp000131x,2014-11-06T23:22:05.691Z,"131 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-09-19T07:37:26.700Z,-23.113,-66.604,196,4.7,mb,,,,,us,usp000130r,2014-11-06T23:22:05.640Z,"95 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1979-09-06T12:35:08.200Z,-34.409,-69.189,174,4.4,mb,,,,,us,usp00012tn,2014-11-06T23:22:05.252Z,"82 km WNW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-09-04T04:58:22.900Z,-32.83,-69.974,114,3.9,mb,,,,,us,usp00012sw,2014-11-06T23:22:05.220Z,"58 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1979-09-02T14:29:40.500Z,-20.543,-68.637,126,4.8,mb,,,,,us,usp00012s8,2014-11-06T23:22:05.196Z,"162 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-08-31T06:47:36.000Z,-23.004,-66.535,205,4.5,mb,,,,,us,usp00012qx,2014-11-06T23:22:05.145Z,"90 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1979-08-30T18:59:45.300Z,-31.381,-67.627,32,5.3,mb,,,,,us,usp00012qm,2022-04-27T14:59:17.879Z,"69 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-08-30T10:49:12.700Z,-28.729,-71.563,44,5.3,mb,,,,,us,usp00012qe,2014-11-06T23:22:05.127Z,"80 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,,,,,us,usp00012pe,2022-04-27T14:59:09.439Z,"88 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T16:23:53.800Z,-34.936,-69.199,33,4.9,mb,,,,,us,usp00012pa,2022-04-27T14:59:03.523Z,"87 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T14:20:29.600Z,-27.927,-66.855,176,4.9,mb,,,,,us,usp00012p7,2014-11-06T23:22:05.080Z,"36 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1979-08-25T11:27:06.100Z,-29.647,-71.819,33,4.8,mb,,,,,us,usp00012mc,2014-11-06T23:22:05.008Z,"57 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1979-08-15T04:27:42.100Z,-24.208,-66.939,176,4.5,mb,,,,,us,usp00012ea,2014-11-06T23:22:04.787Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-08-13T23:08:10.800Z,-24.132,-66.901,211,4.3,mb,,,,,us,usp00012de,2014-11-06T23:22:04.754Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-08-10T01:28:42.000Z,-21.405,-66.608,257,5.1,mb,,,,,us,usp00012av,2016-11-09T23:12:21.910Z,"65 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
