time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-29T00:40:14.713Z,-23.1647,-68.6869,101.551,4.1,mb,16,107,0.514,0.68,us,us6000qgjn,2025-08-16T21:54:09.040Z,"57 km WSW of San Pedro de Atacama, Chile",earthquake,5.51,5.52,0.197,7,reviewed,us,us
2025-05-28T23:19:38.676Z,-16.1467,-72.0309,116.035,4.4,mb,28,126,2.738,1.01,us,us6000qjv0,2025-08-16T21:54:17.040Z,"14 km S of Lluta, Peru",earthquake,7.96,9.54,0.139,15,reviewed,us,us
2025-05-28T23:11:36.450Z,-20.9301,-67.4047,187.696,4.6,mb,45,51,1.817,1.13,us,us6000qgja,2025-08-16T21:54:09.040Z,"79 km SW of Uyuni, Bolivia",earthquake,7.1,7.433,0.093,35,reviewed,us,us
2025-05-28T16:44:52.855Z,-14.966,-75.9119,10,4.3,mb,20,143,3.096,1.13,us,us6000qjum,2025-08-16T21:54:17.040Z,"81 km WSW of Changuillo, Peru",earthquake,10.9,1.913,0.2,7,reviewed,us,us
2025-05-28T15:08:53.601Z,-17.4593,-69.7316,174.678,4.2,mb,23,173,0.273,0.68,us,us6000qgg7,2025-08-16T21:54:09.040Z,"31 km ENE of Estique, Peru",earthquake,6.3,5.078,0.141,14,reviewed,us,us
2025-05-28T14:34:19.236Z,-14.8801,-75.7267,37.337,5.1,mww,209,68,3.073,0.67,us,us6000qgf5,2025-08-16T21:54:09.040Z,"59 km WSW of Changuillo, Peru",earthquake,7.73,4.748,0.093,11,reviewed,us,us
2025-05-28T13:38:37.490Z,-24.1077,-67.082,217.96,4.4,mb,25,92,1.529,0.71,us,us6000qger,2025-08-16T21:54:09.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,3.81,8.488,0.189,8,reviewed,us,us
2025-05-28T05:45:29.931Z,-20.2508,-68.6433,115.696,4.1,mb,31,59,0.491,1.12,us,us6000qgbz,2025-08-16T21:54:08.040Z,"106 km E of La Tirana, Chile",earthquake,6.9,7.449,0.175,11,reviewed,us,us
2025-05-28T01:57:44.758Z,-14.9242,-75.7626,35,5.1,mb,100,131,3.102,0.69,us,us6000qgb9,2025-08-16T21:54:08.040Z,"64 km WSW of Changuillo, Peru",earthquake,8.75,1.909,0.038,221,reviewed,us,us
2025-05-28T00:19:39.349Z,-23.6029,-68.0798,137.382,4,mb,22,87,0.654,0.58,us,us6000qgaw,2025-08-16T21:54:08.040Z,"77 km S of San Pedro de Atacama, Chile",earthquake,5.43,7.364,0.258,4,reviewed,us,us
2025-05-28T00:03:22.390Z,-24.5497,-68.1048,135.332,4.2,mb,23,78,1.481,0.46,us,us6000qgat,2025-08-16T21:54:08.040Z,"181 km NNW of Antofagasta de la Sierra, Argentina",earthquake,6.73,7.725,0.153,12,reviewed,us,us
2025-05-26T13:06:48.676Z,-22.2645,-68.5286,114.878,4.1,mb,23,47,0.757,0.7,us,us7000q1jb,2025-08-13T15:14:33.040Z,"45 km ENE of Calama, Chile",earthquake,4.01,6.09,0.151,12,reviewed,us,us
2025-05-26T11:56:12.820Z,-22.8151,-66.4749,258.607,4.3,mb,24,132,1.577,1.4,us,us7000q1iy,2025-08-13T15:14:33.040Z,"80 km W of Abra Pampa, Argentina",earthquake,9.81,7.92,0.142,14,reviewed,us,us
2025-05-26T04:30:14.433Z,-22.9075,-68.7146,98.798,4.2,mb,20,65,0.496,0.78,us,us7000q1hb,2025-08-13T15:14:32.040Z,"52 km W of San Pedro de Atacama, Chile",earthquake,4.69,6.047,0.176,9,reviewed,us,us
2025-05-26T03:50:25.655Z,-19.6168,-69.4505,105,5.7,mww,276,34,0.247,0.85,us,us7000q1h3,2025-08-13T15:14:32.040Z,"33 km S of Camiña, Chile",earthquake,5.77,1.778,0.041,58,reviewed,us,us
2025-05-26T03:43:32.258Z,-24.2019,-67.1947,199.752,4.3,mb,28,74,1.537,1.32,us,us7000q1h1,2025-08-13T15:14:32.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,11.15,8.032,0.122,19,reviewed,us,us
2025-05-25T23:33:26.441Z,-20.1939,-67.2311,209.797,4.4,mb,24,65,1.806,0.8,us,us7000q1gg,2025-08-13T15:14:32.040Z,"33 km WNW of Colchani, Bolivia",earthquake,8.71,2.868,0.134,16,reviewed,us,us
2025-05-24T11:17:09.811Z,-57.2189,-67.2903,10,5.1,mb,67,124,2.3,1.2,us,us7000q19u,2025-08-13T15:14:31.040Z,"275 km SSE of Ushuaia, Argentina",earthquake,8.51,1.882,0.065,76,reviewed,us,us
2025-05-24T11:12:30.763Z,-57.2527,-67.3642,10,5,mb,34,159,2.331,0.67,us,us7000q19r,2025-08-13T15:14:31.040Z,"278 km SSE of Ushuaia, Argentina",earthquake,8.64,1.919,0.082,47,reviewed,us,us
2025-05-24T08:21:56.223Z,-17.5392,-69.3885,151.621,4.4,mb,18,84,0.101,0.8,us,us6000qj6k,2025-08-13T15:14:28.040Z,"66 km ENE of Palca, Peru",earthquake,5.86,6.211,0.17,11,reviewed,us,us
2025-05-24T05:32:15.039Z,-56.8159,-68.4705,10,5,mb,66,146,1.947,0.52,us,us7000q18v,2025-08-13T15:14:31.040Z,"223 km S of Ushuaia, Argentina",earthquake,9.49,1.893,0.074,58,reviewed,us,us
2025-05-23T20:10:20.128Z,-31.6158,-67.6694,10,4,mwr,53,89,0.857,1.29,us,us7000q16k,2025-08-13T15:14:31.040Z,"58 km E of Caucete, Argentina",earthquake,5.43,1.888,0.083,14,reviewed,us,us
2025-05-23T13:50:08.839Z,-22.2016,-68.8202,120.811,4.5,mb,46,45,0.562,1.04,us,us7000q12c,2025-08-13T15:14:31.040Z,"30 km NNE of Calama, Chile",earthquake,3.56,4.877,0.096,32,reviewed,us,us
2025-05-23T12:44:06.138Z,-16.675,-71.5137,99.305,4.2,mb,27,140,2.023,0.69,us,us7000q126,2025-08-13T15:14:31.040Z,"14 km SSW of Quequeña, Peru",earthquake,9.88,9.205,0.128,17,reviewed,us,us
2025-05-23T01:36:35.116Z,-19.9329,-69.3401,103.094,4.3,mb,18,133,0.271,0.64,us,us7000q0zp,2025-08-13T15:14:30.040Z,"45 km E of Huara, Chile",earthquake,6.33,3.687,0.238,5,reviewed,us,us
2025-05-22T14:21:36.867Z,-24.1457,-67.0807,222.72,4.4,mb,24,83,1.558,0.64,us,us7000q0t0,2025-08-13T15:14:30.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,10.57,9.613,0.269,4,reviewed,us,us
2025-05-22T02:33:07.521Z,-24.2946,-67.2128,170.193,4.2,mb,41,55,1.604,0.73,us,us7000q0ph,2025-08-13T15:14:30.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,4.46,8.822,0.147,13,reviewed,us,us
2025-05-21T22:33:54.601Z,-22.3771,-66.1533,262.276,4.3,mb,31,71,1.956,0.84,us,us7000q0nf,2025-08-13T15:14:29.040Z,"60 km NW of Abra Pampa, Argentina",earthquake,9.29,8.66,0.116,21,reviewed,us,us
2025-05-21T05:51:11.477Z,-21.5136,-67.3356,202.909,4.3,mb,37,72,1.631,0.81,us,us7000q0hu,2025-08-13T15:14:29.040Z,"100 km ESE of Ollagüe, Chile",earthquake,7.25,10.475,0.178,9,reviewed,us,us
2025-05-21T02:02:58.150Z,-28.6305,-71.2952,38.432,4.4,mwr,54,140,0.467,0.53,us,us7000q0gy,2025-08-13T15:14:29.040Z,"52 km W of Vallenar, Chile",earthquake,4.3,5.701,0.055,32,reviewed,us,us
2025-05-21T01:38:34.161Z,-57.1894,-67.574,10,4.1,mb,17,150,2.263,0.6,us,us7000q0gx,2025-08-13T15:14:29.040Z,"268 km S of Ushuaia, Argentina",earthquake,10.58,1.899,0.145,13,reviewed,us,us
2025-05-21T00:38:12.308Z,-56.9634,-67.0983,10,5.2,mwb,89,93,2.058,0.62,us,us7000q0gl,2025-08-13T15:14:29.040Z,"251 km SSE of Ushuaia, Argentina",earthquake,10.62,1.756,0.11,8,reviewed,us,us
2025-05-20T21:57:35.354Z,-24.1591,-67.1015,183.203,4.1,mb,24,102,1.556,0.7,us,us7000q0g2,2025-07-25T17:06:20.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.43,9.832,0.212,6,reviewed,us,us
2025-05-20T18:44:39.091Z,-56.7749,-67.6093,10,4.6,mb,27,184,1.847,0.37,us,us7000q0ei,2025-07-25T17:06:20.040Z,"223 km SSE of Ushuaia, Argentina",earthquake,13.67,1.95,0.122,20,reviewed,us,us
2025-05-20T06:29:30.206Z,-18.131,-69.5308,129.101,4.4,mb,37,65,0.541,0.68,us,us7000q0a6,2025-07-25T17:06:20.040Z,"60 km SE of Palca, Peru",earthquake,4.32,5.352,0.104,27,reviewed,us,us
2025-05-20T03:13:02.092Z,-21.1102,-68.5409,129.945,4.3,mb,25,82,0.886,0.99,us,us7000q09n,2025-07-25T17:06:20.040Z,"32 km WNW of Ollagüe, Chile",earthquake,6.18,7.598,0.147,13,reviewed,us,us
2025-05-19T22:28:45.292Z,-24.9691,-70.0925,74.889,4.3,mb,16,155,0.494,0.54,us,us7000q08u,2025-07-25T17:06:20.040Z,"62 km NE of Taltal, Chile",earthquake,5.25,5.022,0.188,8,reviewed,us,us
2025-05-19T22:27:47.535Z,-23.9974,-66.862,199.784,4.5,mb,28,69,1.595,0.83,us,us7000q08s,2025-07-25T17:06:20.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.64,8.5,0.119,21,reviewed,us,us
2025-05-19T11:17:08.157Z,-17.9768,-69.8892,115.162,4.4,mb,50,109,0.548,0.72,us,us7000q050,2025-07-25T17:06:19.040Z,"23 km SSE of Palca, Peru",earthquake,6.92,5.416,0.084,42,reviewed,us,us
2025-05-19T09:45:31.986Z,-18.7191,-67.2855,237.965,4.3,mb,29,87,2.036,1.22,us,us7000q04n,2025-07-25T17:06:19.040Z,"49 km WSW of Totoral, Bolivia",earthquake,7.95,9.088,0.143,14,reviewed,us,us
2025-05-18T23:58:01.564Z,-18.5469,-71.3182,25.071,4,mwr,16,153,0.943,0.72,us,us7000q02t,2025-07-25T17:06:19.040Z,"99 km S of Pacocha, Peru",earthquake,7.76,6.743,0.083,14,reviewed,us,us
2025-05-18T18:20:21.350Z,-34.7762,-71.6909,44.336,3.9,mwr,39,130,0.63,0.53,us,us7000q01w,2025-07-25T17:06:19.040Z,"33 km WSW of Santa Cruz, Chile",earthquake,4.39,6.923,0.089,12,reviewed,us,us
2025-05-18T03:24:03.960Z,-20.8957,-68.9598,103.122,4.2,mb,31,51,0.514,0.85,us,us7000pzyb,2025-07-25T17:06:18.040Z,"81 km WNW of Ollagüe, Chile",earthquake,5.2,6.378,0.132,16,reviewed,us,us
2025-05-17T16:38:19.073Z,-30.3899,-72.1556,16.765,4.4,mb,34,142,0.531,0.72,us,us7000pzv9,2025-07-25T17:06:18.040Z,"92 km WSW of Coquimbo, Chile",earthquake,4.39,4.955,0.19,8,reviewed,us,us
2025-05-17T10:22:14.394Z,-14.7608,-74.1437,101,5.9,mww,106,65,3.807,0.69,us,us7000pztw,2025-07-25T17:06:17.040Z,"5 km W of San Pedro, Peru",earthquake,8.63,1.943,0.04,61,reviewed,us,us
2025-05-17T09:45:03.469Z,-39.7842,-75.1812,10,4.2,mb,16,191,1.355,0.56,us,us7000pztn,2025-07-25T17:06:17.040Z,"150 km W of Corral, Chile",earthquake,5.54,1.949,0.304,3,reviewed,us,us
2025-05-17T06:11:39.565Z,-51.466,-71.8477,10,4.1,mb,20,147,1.404,0.69,us,us7000pzsu,2025-07-25T17:06:17.040Z,"28 km ENE of 28 de Noviembre, Argentina",earthquake,9.8,1.937,0.131,16,reviewed,us,us
2025-05-17T01:11:24.432Z,-57.0609,-67.3268,10,4.4,mb,28,144,2.141,0.76,us,us7000pzrr,2025-07-25T17:06:17.040Z,"258 km SSE of Ushuaia, Argentina",earthquake,10.26,1.943,0.118,22,reviewed,us,us
2025-05-16T21:26:24.523Z,-57.3559,-67.9582,10,4.4,mb,23,167,3.415,1.37,us,us7000pzqr,2025-07-25T17:06:17.040Z,"284 km S of Ushuaia, Argentina",earthquake,8.25,1.912,0.134,16,reviewed,us,us
2025-05-16T19:07:59.296Z,-24.1575,-67.1577,176.206,4.3,mb,30,69,1.522,0.93,us,us7000pzpf,2025-07-25T17:06:17.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.25,8.517,0.153,13,reviewed,us,us
2025-05-14T07:24:59.064Z,-24.194,-67.5143,206.826,4.1,mb,15,179,1.379,0.63,us,us7000pz52,2025-07-25T17:06:14.040Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,5.7,10.44,0.235,5,reviewed,us,us
2025-05-13T07:10:52.572Z,-14.7622,-72.3745,93.382,4.2,mb,33,124,4.083,1.08,us,us7000pyy8,2025-07-24T21:30:16.040Z,"39 km WSW of Cayarani, Peru",earthquake,7.36,13.612,0.122,19,reviewed,us,us
2025-05-13T02:19:59.194Z,-51.3702,-72.0163,16.445,4.1,mb,9,165,1.515,0.59,us,us7000pyxp,2025-07-24T21:30:16.040Z,"27 km NNE of 28 de Noviembre, Argentina",earthquake,8.26,5.973,0.234,5,reviewed,us,us
2025-05-13T00:48:00.569Z,-51.3717,-71.8409,10,5.2,mww,72,100,1.497,0.64,us,us7000pyxf,2025-07-24T21:30:16.040Z,"35 km NE of 28 de Noviembre, Argentina",earthquake,7.73,1.686,0.083,14,reviewed,us,us
2025-05-12T23:08:02.828Z,-32.5307,-71.4171,67.499,4,mb,31,152,0.528,0.57,us,us7000pyx1,2025-07-24T21:30:16.040Z,"19 km WSW of La Ligua, Chile",earthquake,4.45,5.511,0.195,7,reviewed,us,us
2025-05-12T21:30:52.672Z,-24.0159,-67.3347,217.018,4.2,mb,19,145,1.312,0.78,us,us7000pywq,2025-07-24T21:30:15.040Z,"105 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.49,7.035,0.2,7,reviewed,us,us
2025-05-12T17:33:19.963Z,-33.7125,-72.237,19.9,3.8,mwr,34,141,0.835,0.54,us,us7000pyvx,2025-07-24T21:30:09.040Z,"59 km WSW of San Antonio, Chile",earthquake,4.9,4.615,0.057,30,reviewed,us,us
2025-05-12T14:57:50.921Z,-18.299,-69.2257,137.81,5,mww,123,45,0.27,0.78,us,us7000pytn,2025-07-24T21:30:15.040Z,"96 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.75,3.631,0.069,20,reviewed,us,us
2025-05-12T09:15:53.646Z,-21.5471,-69.1139,95.992,4.3,mb,28,58,0.275,1.24,us,us7000pysp,2025-07-24T21:30:15.040Z,"96 km WSW of Ollagüe, Chile",earthquake,4.46,3.805,0.16,11,reviewed,us,us
2025-05-12T01:13:39.717Z,-45.2025,-81.6384,10,4.4,mb,14,146,7.247,0.82,us,us6000qg7g,2025-07-24T21:30:09.040Z,"Off the coast of Aisen, Chile",earthquake,14.96,1.464,0.17,10,reviewed,us,us
2025-05-11T17:05:24.538Z,-44.3418,-82.2968,10,4.7,mb,47,137,6.309,0.63,us,us7000pypd,2025-07-24T21:30:14.040Z,"West Chile Rise",earthquake,11.71,1.903,0.078,49,reviewed,us,us
2025-05-11T16:56:32.799Z,-56.8826,-67.4457,10,4.3,mb,13,135,1.958,1.19,us,us7000pypa,2025-07-24T21:30:14.040Z,"237 km SSE of Ushuaia, Argentina",earthquake,10.96,1.941,0.154,12,reviewed,us,us
2025-05-11T09:46:51.568Z,-24.3058,-67.1976,166.252,4.5,mb,26,72,1.62,1.36,us,us7000pymb,2025-07-24T21:30:14.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,9.27,9.105,0.121,20,reviewed,us,us
2025-05-11T06:43:27.110Z,-33.7941,-71.5126,53.057,4.6,mb,48,144,0.161,0.66,us,us7000pyiu,2025-07-24T21:30:14.040Z,"23 km SSE of San Antonio, Chile",earthquake,3.25,3.91,0.111,24,reviewed,us,us
2025-05-11T06:25:26.284Z,-16.0027,-74.7107,39.903,4.3,mb,24,143,4.495,0.87,us,us7000pyit,2025-07-24T21:30:14.040Z,"43 km WSW of Atiquipa, Peru",earthquake,10.54,7.664,0.111,23,reviewed,us,us
2025-05-10T17:30:00.928Z,-24.3135,-67.3394,177.294,4.2,mb,31,60,1.559,1.03,us,us7000pyfw,2025-07-24T21:30:13.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,4.46,7.968,0.121,20,reviewed,us,us
2025-05-10T05:07:15.225Z,-20.7248,-68.9776,100.041,4.1,mb,18,87,0.572,0.62,us,us7000pydt,2025-07-24T21:30:13.040Z,"82 km ESE of La Tirana, Chile",earthquake,4.23,5.79,0.174,9,reviewed,us,us
2025-05-10T03:34:07.470Z,-15.9025,-74.4726,19.118,5.1,mww,99,71,4.521,0.82,us,us7000pydf,2025-07-24T21:30:13.040Z,"16 km SW of Atiquipa, Peru",earthquake,9.54,3.992,0.089,12,reviewed,us,us
2025-05-10T02:11:40.923Z,-24.2183,-67.0475,175.824,4.2,mb,17,93,1.633,1.13,us,us7000pyd0,2025-07-24T21:30:13.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,10.81,11.537,0.2,7,reviewed,us,us
2025-05-09T18:11:41.656Z,-27.8687,-71.0579,55.218,4.4,mb,22,138,0.335,0.7,us,us7000pyb2,2025-07-24T21:30:13.040Z,"83 km NNW of Vallenar, Chile",earthquake,5.37,6.023,0.219,6,reviewed,us,us
2025-05-09T13:31:55.813Z,-20.9163,-65.1486,314.573,4.1,mb,32,84,3.832,0.56,us,us7000py8h,2025-07-24T21:30:12.040Z,"31 km SSE of Camargo, Bolivia",earthquake,11.06,13.118,0.151,12,reviewed,us,us
2025-05-09T03:22:50.049Z,-21.4726,-68.5154,144.143,4.2,mb,20,52,1.002,1.14,us,us7000py5b,2025-07-24T21:30:12.040Z,"38 km SW of Ollagüe, Chile",earthquake,6.68,8.469,0.2,7,reviewed,us,us
2025-05-08T16:16:58.829Z,-24.3097,-67.0909,168.776,4.5,mb,30,66,1.68,0.82,us,us7000pxzj,2025-07-24T21:30:12.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,6.03,9.629,0.144,14,reviewed,us,us
2025-05-08T14:26:36.664Z,-56.86,-68.1108,10,4.1,mb,12,136,1.951,0.73,us,us7000pxye,2025-07-24T21:30:11.040Z,"228 km S of Ushuaia, Argentina",earthquake,14.63,1.628,0.213,7,reviewed,us,us
2025-05-08T07:36:12.016Z,-57.2423,-67.0049,10,4.7,mb,39,144,2.342,0.57,us,us7000pxwc,2025-07-24T21:30:11.040Z,"282 km SSE of Ushuaia, Argentina",earthquake,15.61,1.94,0.096,33,reviewed,us,us
2025-05-08T03:41:26.676Z,-23.1856,-69.2088,90.73,4.4,mwr,33,71,0.583,1.2,us,us7000pxvf,2025-07-24T21:30:11.040Z,"85 km SSW of Calama, Chile",earthquake,2.35,5.549,0.066,22,reviewed,us,us
2025-05-08T00:36:15.525Z,-57.1832,-67.2854,10,4.8,mb,36,133,2.265,0.58,us,us7000pxuz,2025-07-24T21:30:11.040Z,"271 km SSE of Ushuaia, Argentina",earthquake,12.78,1.937,0.093,36,reviewed,us,us
2025-05-08T00:01:03.328Z,-31.0509,-72.6317,10,4.4,mb,31,146,0.936,0.77,us,us7000pxur,2025-07-24T21:30:11.040Z,"145 km WSW of Ovalle, Chile",earthquake,4.66,1.517,0.203,7,reviewed,us,us
2025-05-07T23:04:51.200Z,-19.3779,-67.9592,190.074,4.3,mb,41,70,1.2,0.7,us,us7000pxud,2025-07-24T21:30:11.040Z,"72 km E of Colchane, Chile",earthquake,7.23,7.06,0.1,28,reviewed,us,us
2025-05-07T18:47:16.155Z,-57.3909,-67.7026,10,4.5,mb,28,148,2.465,0.62,us,us7000pxsr,2025-07-24T21:30:11.040Z,"289 km S of Ushuaia, Argentina",earthquake,12.68,1.923,0.124,19,reviewed,us,us
2025-05-07T10:06:54.059Z,-57.246,-67.7348,10,4.5,mb,19,151,2.32,0.52,us,us7000q0ul,2025-07-24T21:30:17.040Z,"273 km S of Ushuaia, Argentina",earthquake,6.31,1.953,0.15,13,reviewed,us,us
2025-05-06T16:25:30.574Z,-21.0423,-69.6073,62.136,4.4,mb,30,69,0.112,0.49,us,us7000pxi5,2025-07-12T16:30:47.040Z,"78 km S of La Tirana, Chile",earthquake,3.82,4.109,0.112,23,reviewed,us,us
2025-05-06T11:03:33.237Z,-24.0167,-66.976,210.738,4.4,mb,64,118,1.531,1.1,us,us7000pxgt,2025-07-12T16:30:47.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.73,7.017,0.06,81,reviewed,us,us
2025-05-06T08:28:01.954Z,-24.2456,-67.1726,166.888,4.4,mb,49,43,1.584,1.15,us,us7000pxga,2025-07-12T16:30:47.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,4.46,8.15,0.11,28,reviewed,us,us
2025-05-06T06:51:57.968Z,-21.926,-68.5995,113.773,4.2,mb,24,116,0.61,0.61,us,us7000pxfw,2025-07-12T16:30:46.040Z,"67 km NNE of Calama, Chile",earthquake,4.35,5.87,0.132,16,reviewed,us,us
2025-05-06T02:33:02.617Z,-57.0537,-68.6834,10,4.4,mb,14,154,2.207,0.58,us,us7000pxet,2025-07-12T16:30:46.040Z,"250 km S of Ushuaia, Argentina",earthquake,10.49,1.873,0.19,8,reviewed,us,us
2025-05-05T22:43:12.183Z,-57.283,-68.045,10,4.5,mb,24,139,3.706,0.5,us,us7000pxdq,2025-07-12T16:30:46.040Z,"275 km S of Ushuaia, Argentina",earthquake,15.11,1.942,0.124,19,reviewed,us,us
2025-05-05T16:58:47.474Z,-19.6387,-69.9926,60.403,3.9,ml,11,153,0.642,0.19,us,us7000pxa4,2025-07-12T16:30:46.040Z,"45 km NNW of Huara, Chile",earthquake,3.35,9.709,0.074,24,reviewed,us,us
2025-05-05T09:46:46.882Z,-29.4675,-71.9242,22.933,5.1,mww,125,71,0.747,0.98,us,us7000px85,2025-07-12T16:30:45.040Z,"78 km NW of Coquimbo, Chile",earthquake,4.03,3.521,0.083,14,reviewed,us,us
2025-05-05T08:50:00.063Z,-57.1198,-67.7989,10,4.5,mb,20,151,2.195,0.57,us,us7000px7t,2025-07-12T16:30:45.040Z,"259 km S of Ushuaia, Argentina",earthquake,6.61,1.956,0.145,14,reviewed,us,us
2025-05-05T08:42:33.333Z,-57.016,-67.9676,10,4.2,mb,16,136,2.098,0.43,us,us7000px7r,2025-07-12T16:30:45.040Z,"246 km S of Ushuaia, Argentina",earthquake,11.17,1.94,0.166,10,reviewed,us,us
2025-05-05T04:55:06.818Z,-57.1735,-68.0369,10,4.7,mb,35,105,3.607,0.58,us,us7000px70,2025-07-12T16:30:45.040Z,"263 km S of Ushuaia, Argentina",earthquake,11.95,1.918,0.1,30,reviewed,us,us
2025-05-05T03:13:01.684Z,-15.7357,-69.761,239.624,4.2,mb,15,120,1.661,0.8,us,us7000px6p,2025-07-12T16:30:45.040Z,"9 km WNW of Taquile, Peru",earthquake,7.8,11.061,0.125,18,reviewed,us,us
2025-05-05T02:17:48.611Z,-31.8815,-70.8971,96.805,4.7,mb,89,120,0.174,0.62,us,us7000px6k,2025-07-12T16:30:45.040Z,"12 km SSE of Salamanca, Chile",earthquake,4.98,5.448,0.069,65,reviewed,us,us
2025-05-04T23:27:41.607Z,-33.4179,-72.241,20.288,3.7,mwr,32,185,0.575,0.76,us,us7000px5r,2025-07-12T16:30:45.040Z,"60 km WNW of Cartagena, Chile",earthquake,3.82,6.857,0.071,19,reviewed,us,us
2025-05-04T23:24:25.382Z,-56.7928,-67.7967,10,4.4,mb,29,134,3.321,0.76,us,us7000px5s,2025-07-12T16:30:45.040Z,"223 km S of Ushuaia, Argentina",earthquake,11.18,1.924,0.11,24,reviewed,us,us
2025-05-04T20:47:03.896Z,-22.2804,-67.6673,177.467,4.4,mb,45,53,0.818,0.96,us,us7000px56,2025-07-12T16:30:45.040Z,"88 km NE of San Pedro de Atacama, Chile",earthquake,6.66,7.015,0.1,29,reviewed,us,us
2025-05-04T19:36:15.864Z,-57.204,-67.4911,10,4.4,mb,24,134,3.764,0.67,us,us7000q0dg,2025-07-12T16:30:50.040Z,"271 km SSE of Ushuaia, Argentina",earthquake,11.66,1.93,0.126,19,reviewed,us,us
2025-05-04T15:56:10.379Z,-33.4047,-72.2629,18.006,4.5,mwr,42,159,0.597,0.63,us,us7000px3w,2025-07-12T16:30:45.040Z,"63 km WNW of Cartagena, Chile",earthquake,4.23,4.283,0.04,60,reviewed,us,us
2025-05-04T15:25:25.254Z,-57.1158,-66.8149,10,4.5,mb,23,141,3.877,0.63,us,us7000px3t,2025-07-12T16:30:45.040Z,"273 km SSE of Ushuaia, Argentina",earthquake,11.52,1.917,0.121,24,reviewed,us,us
2025-05-04T14:59:29.996Z,-22.0725,-68.6977,113.326,4.6,mwr,45,39,0.575,0.82,us,us7000px3i,2025-07-12T16:30:44.040Z,"48 km NNE of Calama, Chile",earthquake,5.5,5.071,0.075,17,reviewed,us,us
2025-05-04T14:25:24.236Z,-33.3905,-72.3805,20.666,4.3,mwr,36,159,0.693,0.85,us,us7000px3e,2025-07-12T16:30:44.040Z,"74 km WNW of Cartagena, Chile",earthquake,5.14,5.817,0.052,35,reviewed,us,us
2025-05-04T11:59:19.278Z,-57.138,-67.3515,10,4.7,mb,32,133,3.742,0.45,us,us7000px2n,2025-07-12T16:30:44.040Z,"266 km SSE of Ushuaia, Argentina",earthquake,15.78,1.938,0.105,29,reviewed,us,us
2025-05-04T11:26:56.559Z,-57.2861,-67.4268,10,4.5,mb,28,145,3.853,0.37,us,us7000px2k,2025-07-12T16:30:44.040Z,"281 km SSE of Ushuaia, Argentina",earthquake,12.73,1.932,0.111,24,reviewed,us,us
2025-05-04T11:26:03.941Z,-57.17,-67.5117,10,4.7,mb,38,145,3.728,0.5,us,us7000px2f,2025-07-12T16:30:44.040Z,"267 km S of Ushuaia, Argentina",earthquake,7.12,1.878,0.094,34,reviewed,us,us
2025-05-04T11:12:34.426Z,-57.1148,-67.0746,10,4.7,mb,39,143,3.799,0.66,us,us7000px2e,2025-07-12T16:30:44.040Z,"267 km SSE of Ushuaia, Argentina",earthquake,11.47,1.802,0.093,35,reviewed,us,us
2025-05-04T08:49:50.934Z,-57.1671,-67.9544,10,4.3,mb,16,152,2.248,0.54,us,us7000px21,2025-07-12T16:30:44.040Z,"263 km S of Ushuaia, Argentina",earthquake,15.83,1.974,0.161,11,reviewed,us,us
2025-05-04T07:26:52.778Z,-57.1602,-67.1911,10,4.4,mb,25,144,3.805,1.05,us,us7000px1n,2025-07-12T16:30:44.040Z,"270 km SSE of Ushuaia, Argentina",earthquake,15.25,1.941,0.118,21,reviewed,us,us
2025-05-04T04:55:07.374Z,-24.1764,-66.9706,211.576,4.3,mb,20,114,1.648,0.7,us,us7000px0z,2025-07-12T16:30:44.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,10.52,9.218,0.16,11,reviewed,us,us
2025-05-04T04:53:27.847Z,-57.1167,-67.1627,10,5,mb,68,135,3.776,0.95,us,us7000px11,2025-07-12T16:30:44.040Z,"266 km SSE of Ushuaia, Argentina",earthquake,11.13,1.747,0.063,80,reviewed,us,us
2025-05-04T04:52:20.361Z,-57.1564,-67.257,10,4.3,mb,21,147,2.24,0.84,us,us7000pxuq,2025-07-12T16:30:47.040Z,"269 km SSE of Ushuaia, Argentina",earthquake,11.77,1.946,0.122,19,reviewed,us,us
2025-05-04T04:38:06.857Z,-57.5433,-67.6987,10,5.3,mb,87,60,2.618,0.76,us,us7000px0y,2025-07-12T16:30:44.040Z,"Drake Passage",earthquake,9.62,1.794,0.058,100,reviewed,us,us
