Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Anfitriones y espectadores de raids (%),Participantes en el chat,Mensajes de chat,Clips creados,Visualizaciones de clips,Visualizaciones de clips destacados,Visualizaciones de clips no destacados,Anuncios (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos por suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingresos de Turbo,Ingresos por ventas de juegos,Ingresos de las extensiones,Ingresos por recompensas,Ingresos por otras interacciones con Bits,Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Suscripciones a Prime,Total de suscripciones de pago,Suscrip. niv. 1,Suscrip. niv. 2,Suscrip. niv. 3,Total de suscripciones de regalo,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Total de suscripciones de regalo de varios meses,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Thu Jun 13 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 14 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 15 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.09,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 16 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 17 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 18 2024,6.8,0,122,830,39,10,22,12,0,15,489,0,0,0,0,2,59.02,0,0,0,0,0,0.02,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 19 2024,4.8,1,142,682,37,8,29,13,0,14,451,0,0,0,0,3,76.06,0,0,0,0,0.21,0.07,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 21 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 22 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 23 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 24 2024,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 25 2024,5.61,0,129,724,40,8,30,13,0,16,136,0,0,0,0,3,83.72,2.54,0,0,0,0.03,0.07,0,0,0.24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 26 2024,2.62,0,137,361,20,6,17,5,0,9,62,0,0,0,0,3,78.83,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 27 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 28 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 29 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 30 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 01 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 03 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 04 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 05 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 06 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 07 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,0,1,0.06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Jul 08 2024,4.15,0,178,739,40,7,26,14,0,14,257,0,0,0,0,3,60.67,0,0,0,0,0,0.03,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 09 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 10 2024,5.53,1,114,625,44,8,28,9,0,13,198,1,1,0,1,2,63.16,2.54,0,0,0,0,0.04,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 11 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 12 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 13 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 14 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 15 2024,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 16 2024,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 17 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 18 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 19 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.39,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 21 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 22 2024,6.02,0,121,728,40,9,26,12,0,17,479,0,0,0,0,2,59.5,0,0,0,0,0,0.06,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 23 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 24 2024,6.26,0,136,852,54,10,33,13,0,12,345,0,0,0,0,3,79.41,0,0,0,0,1.3,0.03,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 25 2024,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1.2,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 26 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 27 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 28 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 29 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 30 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 31 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Aug 01 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 03 2024,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.2,0.03,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 04 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 05 2024,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2.79,0,1.3,0.09,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 06 2024,6.33,0,128,810,57,11,35,13,0,14,287,0,1,1,0,3,84.38,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 07 2024,4.4,0,125,550,51,9,22,10,0,14,175,0,0,0,0,2,57.6,0,0,0,0,1.2,0.2,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu Aug 08 2024,6.52,0,159,1037,48,11,28,13,0,17,555,0,0,0,0,3,67.92,0,0,0,0,0,0.06,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 09 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 10 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 11 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 12 2024,3.9,0,144,561,23,7,21,7,0,10,172,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 13 2024,4.44,1,129,573,34,7,22,10,0,15,472,0,0,0,0,3,83.72,0,0,0,0,0,0.23,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 14 2024,13.63,2,131,1786,90,49,66,32,55.66,19,313,0,0,0,0,3,82.44,0,0,0,0,0,0.37,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Aug 15 2024,5.58,1,87,491,21,9,18,10,0,10,193,1,1,0,1,2,82.76,0,0,0,0,0,0.16,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 16 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 17 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 18 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 19 2024,4.81,1,131,630,25,8,16,7,0,9,206,0,0,0,0,3,82.44,0,0,0,0,0,0.34,0.02,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 21 2024,6.45,1,97,619,33,11,22,12,0,15,566,0,0,0,0,2,74.23,0,0,0,0,1.2,0.27,0.03,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Aug 22 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 23 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 24 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 25 2024,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 26 2024,5.21,1,107,557,26,8,21,8,0,11,245,0,0,0,0,2,67.29,1.52,0,0,0,0,0.14,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 27 2024,6.18,0,126,779,41,9,29,14,0,13,517,0,0,0,0,2,57.14,0,0,0,0,0,0.19,0.01,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 28 2024,5.22,0,110,579,39,8,26,10,0,13,321,0,0,0,0,2,65.45,0,0,0,0,0.09,0.18,0.03,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
Thu Aug 29 2024,8.51,0,130,1098,50,12,31,13,0,14,259,0,2,2,0,3,83.08,0,0,0,0,0,0.22,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 30 2024,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 31 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.51,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 01 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Sep 02 2024,7.18,3,131,940,50,11,27,14,0,14,539,0,0,0,0,3,82.44,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Sep 03 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Sep 04 2024,5.34,0,119,636,30,9,19,10,0,9,270,0,0,0,0,2,60.5,0,0,0,0,0.1,0.12,0.01,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Sep 05 2024,8.06,0,120,967,31,11,22,12,0,13,595,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Sep 06 2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Sep 07 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 08 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Sep 09 2024,10.17,2,115,1170,68,28,49,27,3.85,16,650,0,0,0,0,2,62.61,0,0,0,0,0.3,0.04,0.01,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Sep 10 2024,5.94,1,123,736,44,9,27,12,0,16,666,0,2,0,2,2,58.54,2.54,0,0,0,0,0.05,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Sep 11 2024,6.6,0,116,766,32,9,21,10,0,12,346,0,0,0,0,2,62.07,0,0,0,0,0,0.18,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Sep 12 2024,6.18,1,130,803,44,11,28,11,0,14,721,0,0,0,0,3,83.08,0,0,0,0,0,0.06,0.01,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Sep 13 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Sep 14 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 15 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Sep 16 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Sep 17 2024,7.37,1,129,951,48,16,30,17,0,16,662,1,0,0,0,3,83.72,0,0,0,0,0.2,0.12,0.03,0,0.16,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Sep 18 2024,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Sep 19 2024,7.05,2,119,839,36,11,28,11,0,14,554,0,0,0,0,2,60.5,1.67,0,8.47,0,60,0.05,0,0,1.2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Sep 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.41,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Sep 21 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 22 2024,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,27.85,0.15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Sep 23 2024,3.25,1,126,410,29,6,18,7,0,10,365,0,0,0,0,2,57.14,0,0,0,0,0,0.14,0,0,0.24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Sep 24 2024,7.52,2,120,902,39,12,29,14,0,16,319,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Sep 25 2024,6.93,0,123,852,36,10,21,12,0,13,521,0,1,1,0,2,58.54,0,0,0,0,0,0.23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Sep 26 2024,6.19,2,135,835,53,10,26,12,0,17,458,0,0,0,0,3,80,0,0,0,0,0,0.12,0.04,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Sep 27 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,2,0.33,0.04,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Sep 28 2024,13.53,6,201,2733,104,18,58,23,0,18,449,0,0,0,0,4,71.64,0,0,0,0,0,0.28,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 29 2024,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Sep 30 2024,5.23,2,146,763,35,9,21,12,0,10,285,0,0,0,0,3,73.97,0,0,0,0,0,0.12,0.01,0,0.24,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 01 2024,4.96,1,128,635,59,10,30,13,0,17,375,1,1,0,1,3,84.38,0,0,0,0,0.1,0.14,0.02,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 02 2024,8.04,1,145,1166,57,14,32,19,0,15,540,0,0,0,0,3,74.48,0,0,0,0,0,0.02,0,0,0.28,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 03 2024,5.25,1,147,772,57,11,30,14,0,12,276,0,0,0,0,3,73.47,2.54,0,0,0,0,0.06,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 04 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 05 2024,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.11,0.03,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 06 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 07 2024,6.16,0,113,696,60,11,33,11,0,12,410,0,0,0,0,2,63.72,0,0,0,0,0,0.01,0.06,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 08 2024,5.62,1,130,731,43,9,28,12,0,12,292,0,0,0,0,3,83.08,0,0,0,0,0,0.27,0.01,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 09 2024,7.77,0,128,995,58,14,39,11,0,13,409,0,0,0,0,3,84.38,0,0,0,0,0.1,0.05,0.01,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 10 2024,7.36,1,118,869,72,11,39,11,0,17,428,0,0,0,0,2,61.02,0.92,0,0,0,0,0.04,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 11 2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 12 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 13 2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 14 2024,7.68,3,115,875,49,13,31,15,0,16,314,0,0,0,0,2,62.61,0,0,0,0,0,0.08,0.05,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 15 2024,5.76,2,102,593,46,9,34,11,0,9,134,0,0,0,0,2,70.59,0,0,0,0,0.03,0.03,0.01,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 16 2024,5.33,1,103,549,41,9,24,12,0,14,333,0,0,0,0,2,69.9,0,0,0,0,0,0.02,0.01,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 17 2024,9.71,1,122,1175,54,13,35,16,0,14,392,0,0,0,0,2,59.02,0,0,0,0,0,0.06,0.03,0,0.24,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 18 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 19 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
